# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-08 11:07:01
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788858401.254,107.678,-0.074,-0.058,1.942,88.932,-0.071,-0.059,1.936,88.857,0.003,-0.001,-0.006,0.007,17,weighted_average,kalman(weighted_average),false
1788858401.310,107.734,-0.056,-0.043,1.894,88.599,-0.062,-0.043,1.912,88.735,-0.007,-0.000,0.018,0.020,17,weighted_average,kalman(weighted_average),false
1788858401.356,107.780,-0.063,-0.036,1.911,88.804,-0.062,-0.034,1.909,88.763,0.002,0.002,-0.002,0.004,17,weighted_average,kalman(weighted_average),false
1788858401.408,107.831,-0.054,-0.034,1.929,89.229,-0.056,-0.029,1.919,89.004,-0.002,0.005,-0.010,0.012,17,weighted_average,kalman(weighted_average),false
1788858401.495,107.919,-0.037,-0.024,1.885,90.044,-0.041,-0.021,1.894,89.721,-0.004,0.003,0.010,0.011,17,weighted_average,kalman(weighted_average),false
1788858401.551,107.974,-0.079,-0.000,1.915,91.184,-0.063,-0.005,1.904,90.706,0.016,-0.005,-0.011,0.020,17,weighted_average,kalman(weighted_average),false
1788858401.596,108.020,-0.073,0.004,1.924,91.443,-0.071,0.004,1.916,91.318,0.002,-0.000,-0.008,0.008,17,weighted_average,kalman(weighted_average),false
1788858401.649,108.073,-0.052,0.009,1.912,91.732,-0.062,0.011,1.915,91.821,-0.011,0.002,0.004,0.012,17,weighted_average,kalman(weighted_average),false
1788858401.699,108.122,-0.093,0.037,1.937,93.099,-0.081,0.030,1.929,92.738,0.012,-0.007,-0.008,0.016,17,weighted_average,kalman(weighted_average),false
1788858401.792,108.216,-0.088,0.045,1.960,93.650,-0.090,0.047,1.955,93.764,-0.002,0.002,-0.004,0.005,17,weighted_average,kalman(weighted_average),false
1788858401.845,108.269,-0.050,0.038,1.899,93.495,-0.065,0.044,1.922,93.868,-0.016,0.007,0.024,0.029,17,weighted_average,kalman(weighted_average),false
1788858401.895,108.319,-0.070,0.061,1.885,94.175,-0.065,0.056,1.896,94.219,0.005,-0.005,0.011,0.013,17,weighted_average,kalman(weighted_average),false
1788858401.944,108.368,-1.250,0.464,0.755,108.275,-0.065,0.056,1.896,101.761,1.185,-0.408,1.142,1.695,3,weighted_average,kalman(weighted_average),true
1788858401.994,108.418,-0.675,0.639,1.260,102.703,-0.065,0.056,1.896,103.646,0.610,-0.583,0.637,1.057,3,weighted_average,kalman(weighted_average),true
1788858402.085,108.508,-0.525,0.646,1.050,102.102,-0.065,0.056,1.896,104.280,0.460,-0.590,0.846,1.129,3,weighted_average,kalman(weighted_average),true
1788858402.134,108.557,-0.474,0.659,0.959,102.132,-0.065,0.056,1.896,103.552,0.409,-0.603,0.937,1.187,3,weighted_average,kalman(weighted_average),true
1788858402.185,108.608,-0.350,0.706,1.674,101.304,-0.340,0.682,1.682,102.566,0.010,-0.024,0.008,0.027,3,weighted_average,kalman(weighted_average),false
1788858402.232,108.656,-0.958,0.652,1.152,107.787,-0.340,0.682,1.682,105.243,0.619,0.030,0.530,0.815,3,weighted_average,kalman(weighted_average),true
1788858402.283,108.706,-1.015,0.651,1.322,108.657,-0.340,0.682,1.682,107.447,0.675,0.031,0.360,0.766,3,weighted_average,kalman(weighted_average),true
1788858402.379,108.803,0.088,0.684,2.035,98.672,0.054,0.683,2.007,102.501,-0.034,-0.000,-0.028,0.044,3,weighted_average,kalman(weighted_average),false
1788858402.424,108.848,-0.959,0.692,1.403,109.117,0.054,0.683,2.007,105.699,1.013,-0.009,0.604,1.180,3,weighted_average,kalman(weighted_average),true
1788858402.478,108.901,-0.431,0.762,1.504,104.422,0.054,0.683,2.007,105.129,0.485,-0.079,0.503,0.703,3,weighted_average,kalman(weighted_average),true
1788858402.525,108.948,-0.593,0.741,1.890,106.405,0.054,0.683,2.007,105.774,0.646,-0.057,0.117,0.660,3,weighted_average,kalman(weighted_average),true
1788858402.579,109.003,-0.632,0.766,1.641,107.186,0.054,0.683,2.007,106.625,0.686,-0.083,0.366,0.782,3,weighted_average,kalman(weighted_average),true
1788858402.673,109.097,0.275,0.734,1.967,99.148,0.268,0.732,1.968,101.929,-0.007,-0.002,0.001,0.007,3,weighted_average,kalman(weighted_average),false
1788858402.721,109.144,-0.279,0.782,1.001,104.587,0.268,0.732,1.968,102.826,0.548,-0.050,0.967,1.113,3,weighted_average,kalman(weighted_average),true
1788858402.778,109.201,-0.410,0.586,1.937,105.547,0.268,0.732,1.968,104.025,0.678,0.146,0.031,0.694,5,weighted_average,kalman(weighted_average),true
1788858402.824,109.248,-0.424,0.591,1.919,106.019,0.268,0.732,1.968,105.077,0.693,0.141,0.049,0.709,5,weighted_average,kalman(weighted_average),true
1788858402.881,109.304,-0.440,0.599,1.917,106.455,-0.398,0.607,1.920,106.020,0.042,0.008,0.003,0.043,5,weighted_average,kalman(weighted_average),false
1788858402.978,109.401,-0.475,0.623,1.933,107.835,-0.526,0.607,1.926,107.597,-0.051,-0.016,-0.008,0.054,5,weighted_average,kalman(weighted_average),false
1788858403.030,109.453,-0.495,0.626,1.931,108.365,-0.536,0.617,1.929,108.363,-0.041,-0.009,-0.002,0.042,5,weighted_average,kalman(weighted_average),false
1788858403.080,109.503,-0.503,0.633,1.946,108.931,-0.534,0.628,1.940,109.007,-0.031,-0.005,-0.006,0.032,5,weighted_average,kalman(weighted_average),false
1788858403.126,109.549,-0.518,0.643,1.908,109.324,-0.535,0.638,1.923,109.484,-0.017,-0.004,0.015,0.023,5,weighted_average,kalman(weighted_average),false
1788858403.177,109.600,-0.544,0.649,1.947,110.065,-0.547,0.648,1.936,110.101,-0.003,-0.001,-0.011,0.012,5,weighted_average,kalman(weighted_average),false
1788858403.271,109.694,-0.562,0.663,1.933,110.765,-0.565,0.664,1.936,110.941,-0.003,0.000,0.002,0.003,5,weighted_average,kalman(weighted_average),false
1788858403.317,109.741,-0.585,0.677,1.912,111.489,-0.581,0.675,1.921,111.457,0.004,-0.002,0.009,0.010,5,weighted_average,kalman(weighted_average),false
1788858403.366,109.789,-0.620,0.684,1.942,112.375,-0.610,0.684,1.931,112.184,0.010,0.000,-0.011,0.015,5,weighted_average,kalman(weighted_average),false
1788858403.419,109.842,-0.626,0.689,1.932,112.678,-0.628,0.691,1.932,112.744,-0.002,0.002,-0.000,0.003,5,weighted_average,kalman(weighted_average),false
1788858403.466,109.890,-0.643,0.703,1.931,113.031,-0.644,0.701,1.932,113.160,-0.001,-0.002,0.001,0.002,5,weighted_average,kalman(weighted_average),false
1788858403.563,109.987,-0.680,0.711,1.928,114.193,-0.680,0.713,1.930,114.190,0.000,0.002,0.001,0.002,5,weighted_average,kalman(weighted_average),false
1788858403.616,110.039,-0.720,0.723,1.919,115.070,-0.713,0.722,1.922,114.936,0.007,-0.001,0.003,0.008,5,weighted_average,kalman(weighted_average),false
1788858403.664,110.088,-0.715,0.722,1.928,115.310,-0.723,0.725,1.924,115.405,-0.008,0.003,-0.004,0.009,5,weighted_average,kalman(weighted_average),false
1788858403.719,110.142,-0.744,0.737,1.924,115.967,-0.744,0.735,1.924,115.988,-0.000,-0.002,-0.000,0.002,5,weighted_average,kalman(weighted_average),false
1788858403.763,110.186,-0.785,0.745,1.921,116.877,-0.774,0.743,1.922,116.675,0.011,-0.002,0.001,0.011,5,weighted_average,kalman(weighted_average),false
1788858403.860,110.283,-0.811,0.752,1.905,117.632,-0.814,0.754,1.909,117.714,-0.003,0.002,0.003,0.005,5,weighted_average,kalman(weighted_average),false
1788858403.912,110.336,-0.845,0.755,1.910,118.488,-0.842,0.757,1.907,118.412,0.003,0.001,-0.002,0.004,5,weighted_average,kalman(weighted_average),false
1788858403.960,110.383,-0.851,0.765,1.906,118.759,-0.856,0.763,1.905,118.863,-0.005,-0.001,-0.001,0.005,5,weighted_average,kalman(weighted_average),false
1788858404.013,110.437,-0.877,0.772,1.915,119.463,-0.877,0.771,1.910,119.462,-0.000,-0.001,-0.005,0.005,5,weighted_average,kalman(weighted_average),false
1788858404.061,110.484,-0.894,0.777,1.938,120.072,-0.895,0.777,1.927,120.035,-0.001,-0.000,-0.012,0.012,5,weighted_average,kalman(weighted_average),false
1788858404.155,110.579,-0.916,0.783,1.909,120.766,-0.920,0.784,1.917,120.886,-0.004,0.001,0.008,0.009,5,weighted_average,kalman(weighted_average),false
1788858404.203,110.627,-0.921,0.792,1.918,120.990,-0.926,0.791,1.916,121.149,-0.004,-0.001,-0.001,0.005,5,weighted_average,kalman(weighted_average),false
1788858404.255,110.679,-0.955,0.793,1.932,121.831,-0.948,0.795,1.925,121.718,0.007,0.001,-0.007,0.010,5,weighted_average,kalman(weighted_average),false
1788858404.308,110.731,-0.984,0.796,1.930,122.608,-0.977,0.798,1.930,122.423,0.008,0.001,-0.001,0.008,5,weighted_average,kalman(weighted_average),false
1788858404.356,110.779,-1.009,0.799,1.925,123.090,-1.004,0.800,1.928,123.018,0.005,0.001,0.003,0.006,5,weighted_average,kalman(weighted_average),false
1788858404.454,110.878,-1.034,0.810,1.915,123.961,-1.038,0.809,1.919,124.018,-0.004,-0.001,0.004,0.005,5,weighted_average,kalman(weighted_average),false
1788858404.500,110.923,-1.046,0.818,1.937,124.467,-1.050,0.816,1.929,124.480,-0.003,-0.002,-0.008,0.009,5,weighted_average,kalman(weighted_average),false
1788858404.553,110.977,-0.808,0.917,2.184,118.417,-1.050,0.816,1.929,121.395,-0.242,-0.100,-0.254,0.365,13,weighted_average,kalman(weighted_average),true
1788858404.601,111.025,-1.099,0.673,1.980,126.098,-1.089,0.704,1.969,123.502,0.011,0.031,-0.011,0.035,13,weighted_average,kalman(weighted_average),false
1788858404.657,111.081,-1.121,0.667,1.979,126.699,-1.115,0.664,1.982,125.332,0.006,-0.003,0.002,0.007,13,weighted_average,kalman(weighted_average),false
1788858404.755,111.179,-1.152,0.682,1.944,127.697,-1.152,0.660,1.959,127.428,0.000,-0.021,0.014,0.025,13,weighted_average,kalman(weighted_average),false
1788858404.803,111.227,-1.178,0.686,1.958,128.426,-1.175,0.674,1.956,128.401,0.003,-0.011,-0.003,0.012,13,weighted_average,kalman(weighted_average),false
1788858404.855,111.278,-1.200,0.687,1.945,128.942,-1.199,0.683,1.947,129.158,0.001,-0.004,0.002,0.005,13,weighted_average,kalman(weighted_average),false
1788858404.905,111.328,-1.213,0.699,1.978,129.436,-1.216,0.694,1.963,129.729,-0.003,-0.004,-0.015,0.016,13,weighted_average,kalman(weighted_average),false
1788858404.953,111.377,-1.236,0.690,1.953,130.144,-1.236,0.695,1.958,130.310,0.001,0.005,0.005,0.007,13,weighted_average,kalman(weighted_average),false
1788858405.048,111.471,-1.289,0.692,1.955,131.448,-1.286,0.695,1.956,131.524,0.004,0.003,0.001,0.005,13,weighted_average,kalman(weighted_average),false
1788858405.094,111.518,-1.295,0.685,1.982,131.865,-1.300,0.689,1.972,131.989,-0.005,0.004,-0.010,0.012,13,weighted_average,kalman(weighted_average),false
1788858405.146,111.569,-1.298,0.718,1.967,132.066,-1.307,0.706,1.972,132.318,-0.009,-0.012,0.004,0.016,13,weighted_average,kalman(weighted_average),false
1788858405.194,111.618,-1.334,0.708,1.978,133.099,-1.329,0.710,1.977,132.962,0.005,0.002,-0.001,0.006,13,weighted_average,kalman(weighted_average),false
1788858405.247,111.670,-1.354,0.697,1.991,133.736,-1.351,0.704,1.987,133.646,0.003,0.007,-0.004,0.008,13,weighted_average,kalman(weighted_average),false
1788858405.343,111.766,-1.399,0.701,1.968,135.031,-1.397,0.702,1.976,134.949,0.002,0.001,0.007,0.008,13,weighted_average,kalman(weighted_average),false
1788858405.390,111.813,-1.396,0.705,1.979,135.256,-1.404,0.704,1.977,135.387,-0.008,-0.001,-0.002,0.008,13,weighted_average,kalman(weighted_average),false
1788858405.441,111.864,-1.426,0.704,1.983,136.159,-1.424,0.704,1.980,136.081,0.002,0.000,-0.003,0.004,13,weighted_average,kalman(weighted_average),false
1788858405.492,111.915,-1.443,0.700,1.969,136.670,-1.443,0.701,1.974,136.691,0.000,0.002,0.004,0.005,13,weighted_average,kalman(weighted_average),false
1788858405.544,111.967,-1.461,0.707,1.968,137.374,-1.462,0.704,1.969,137.353,-0.000,-0.003,0.001,0.003,13,weighted_average,kalman(weighted_average),false
1788858405.637,112.060,-1.493,0.712,1.926,138.566,-1.493,0.711,1.935,138.546,-0.001,-0.002,0.009,0.009,13,weighted_average,kalman(weighted_average),false
1788858405.689,112.112,-1.501,0.708,1.983,138.955,-1.505,0.710,1.961,139.061,-0.003,0.002,-0.022,0.022,13,weighted_average,kalman(weighted_average),false
1788858405.741,112.164,-1.521,0.722,1.956,139.610,-1.521,0.718,1.959,139.636,0.001,-0.004,0.003,0.005,13,weighted_average,kalman(weighted_average),false
1788858405.793,112.216,-1.521,0.722,1.956,139.610,-1.527,0.722,1.957,139.897,-0.006,0.000,0.002,0.006,13,weighted_average,kalman(weighted_average),false
1788858405.842,112.265,-1.544,0.736,1.916,140.649,-1.542,0.732,1.933,140.501,0.003,-0.004,0.017,0.017,13,weighted_average,kalman(weighted_average),false
1788858405.939,112.363,-1.552,0.740,1.944,141.272,-1.556,0.741,1.936,141.347,-0.003,0.001,-0.008,0.008,13,weighted_average,kalman(weighted_average),false
1788858405.986,112.409,-1.572,0.739,1.931,142.110,-1.569,0.742,1.933,141.962,0.003,0.002,0.002,0.004,13,weighted_average,kalman(weighted_average),false
1788858406.035,112.458,-1.594,0.745,1.932,142.853,-1.588,0.745,1.932,142.679,0.006,-0.000,-0.000,0.006,13,weighted_average,kalman(weighted_average),false
1788858406.087,112.511,-1.584,0.756,1.952,142.927,-1.591,0.753,1.944,143.106,-0.008,-0.003,-0.009,0.012,13,weighted_average,kalman(weighted_average),false
1788858406.137,112.560,-1.443,-0.960,0.987,171.346,-1.591,0.753,1.944,158.001,-0.149,1.714,0.956,1.968,4,weighted_average,kalman(weighted_average),true
1788858406.232,112.655,-1.577,0.768,2.038,143.724,-1.579,0.766,2.025,152.110,-0.002,-0.002,-0.013,0.014,4,weighted_average,kalman(weighted_average),false
1788858406.282,112.705,-1.570,0.764,2.101,144.028,-1.571,0.766,2.084,147.376,-0.002,0.002,-0.017,0.017,4,weighted_average,kalman(weighted_average),false
1788858406.331,112.754,-1.577,0.812,2.037,144.162,-1.573,0.795,2.071,144.826,0.004,-0.017,0.033,0.038,4,weighted_average,kalman(weighted_average),false
1788858406.386,112.810,-1.572,0.829,2.056,144.216,-1.571,0.822,2.069,143.440,0.001,-0.006,0.012,0.014,4,weighted_average,kalman(weighted_average),false
1788858406.434,112.857,-1.583,0.796,2.060,145.425,-1.578,0.814,2.066,143.658,0.006,0.018,0.006,0.020,4,weighted_average,kalman(weighted_average),false
1788858406.530,112.953,-1.597,0.803,2.013,145.588,-1.593,0.809,2.028,144.234,0.004,0.006,0.014,0.016,4,weighted_average,kalman(weighted_average),false
1788858406.582,113.005,-1.580,0.852,2.066,145.067,-1.587,0.837,2.048,144.653,-0.007,-0.015,-0.019,0.025,4,weighted_average,kalman(weighted_average),false
1788858406.628,113.052,-1.608,0.808,1.994,146.286,-1.600,0.824,2.015,145.543,0.008,0.016,0.021,0.028,4,weighted_average,kalman(weighted_average),false
1788858406.679,113.102,-1.604,0.826,1.993,146.760,-1.605,0.826,1.996,146.350,-0.001,-0.001,0.003,0.003,4,weighted_average,kalman(weighted_average),false
1788858406.729,113.153,-1.612,0.820,2.017,147.613,-1.611,0.823,2.002,147.250,0.001,0.003,-0.015,0.016,4,weighted_average,kalman(weighted_average),false
1788858406.823,113.246,-1.634,0.765,2.013,149.293,-1.631,0.779,2.007,149.006,0.003,0.014,-0.006,0.015,4,weighted_average,kalman(weighted_average),false
1788858406.874,113.298,-1.622,0.840,1.991,148.532,-1.628,0.813,1.997,149.092,-0.007,-0.028,0.006,0.029,4,weighted_average,kalman(weighted_average),false
1788858406.925,113.349,-1.609,0.839,2.050,149.144,-1.618,0.831,2.029,149.381,-0.009,-0.009,-0.021,0.025,4,weighted_average,kalman(weighted_average),false
1788858406.976,113.399,-1.634,0.763,2.031,151.177,-1.627,0.794,2.035,150.548,0.007,0.031,0.004,0.032,4,weighted_average,kalman(weighted_average),false
1788858407.028,113.452,-1.604,0.855,2.043,149.938,-1.614,0.827,2.044,150.580,-0.010,-0.028,0.001,0.030,4,weighted_average,kalman(weighted_average),false
1788858407.125,113.549,-1.634,0.812,1.934,151.399,-1.627,0.820,1.963,151.424,0.007,0.007,0.029,0.031,4,weighted_average,kalman(weighted_average),false
1788858407.178,113.601,-1.569,0.898,2.080,150.247,-1.590,0.871,2.029,150.922,-0.021,-0.027,-0.051,0.061,4,weighted_average,kalman(weighted_average),false
1788858407.221,113.644,-1.586,0.847,2.110,151.249,-1.583,0.864,2.081,151.134,0.003,0.017,-0.029,0.034,4,weighted_average,kalman(weighted_average),false
1788858407.269,113.692,-1.625,0.742,2.080,153.384,-1.603,0.797,2.092,152.351,0.022,0.055,0.013,0.061,4,weighted_average,kalman(weighted_average),false
1788858407.324,113.747,-1.644,0.728,1.998,153.896,-1.629,0.745,2.044,153.438,0.015,0.017,0.047,0.052,4,weighted_average,kalman(weighted_average),false
1788858407.423,113.847,-1.619,0.778,1.948,153.298,-1.626,0.755,1.965,153.792,-0.008,-0.023,0.017,0.030,4,weighted_average,kalman(weighted_average),false
1788858407.477,113.901,-1.657,0.650,1.916,155.437,-1.647,0.684,1.919,154.920,0.010,0.034,0.004,0.035,4,weighted_average,kalman(weighted_average),false
1788858407.527,113.950,-1.599,0.826,1.949,152.490,-1.621,0.761,1.924,153.857,-0.021,-0.065,-0.026,0.073,4,weighted_average,kalman(weighted_average),false
1788858407.579,114.003,-1.612,0.772,1.936,153.396,-1.613,0.774,1.923,153.619,-0.001,0.002,-0.013,0.013,4,weighted_average,kalman(weighted_average),false
1788858407.628,114.052,-1.612,0.769,1.936,153.437,-1.609,0.777,1.927,153.490,0.002,0.008,-0.009,0.012,4,weighted_average,kalman(weighted_average),false
1788858407.723,114.147,-1.605,0.755,2.012,153.562,-1.604,0.765,1.989,153.478,0.001,0.010,-0.023,0.025,4,weighted_average,kalman(weighted_average),false
1788858407.771,114.194,-1.615,0.725,2.040,154.038,-1.610,0.738,2.031,153.782,0.005,0.013,-0.009,0.017,4,weighted_average,kalman(weighted_average),false
1788858407.827,114.250,-1.600,0.772,2.022,153.269,-1.604,0.754,2.039,153.537,-0.004,-0.018,0.017,0.025,4,weighted_average,kalman(weighted_average),false
1788858407.875,114.298,-1.617,0.688,2.053,154.614,-1.611,0.714,2.056,154.087,0.006,0.026,0.002,0.027,4,weighted_average,kalman(weighted_average),false
1788858407.923,114.347,-1.587,0.807,1.997,152.703,-1.598,0.762,2.029,153.460,-0.010,-0.045,0.032,0.056,4,weighted_average,kalman(weighted_average),false
1788858408.020,114.444,-1.620,0.717,1.983,154.258,-1.612,0.733,1.994,153.922,0.007,0.015,0.011,0.020,4,weighted_average,kalman(weighted_average),false
1788858408.063,114.486,-1.594,0.792,1.988,152.989,-1.603,0.766,1.985,153.455,-0.009,-0.026,-0.003,0.027,4,weighted_average,kalman(weighted_average),false
1788858408.121,114.544,-1.597,0.784,1.990,153.130,-1.598,0.781,1.983,153.232,-0.002,-0.003,-0.007,0.008,4,weighted_average,kalman(weighted_average),false
1788858408.179,114.602,-1.636,0.689,1.974,154.770,-1.622,0.726,1.974,154.033,0.015,0.037,-0.000,0.040,4,weighted_average,kalman(weighted_average),false
1788858408.222,114.646,-1.592,0.815,1.983,152.657,-1.608,0.771,1.976,153.420,-0.016,-0.044,-0.006,0.047,4,weighted_average,kalman(weighted_average),false
1788858408.320,114.743,-1.592,0.774,2.059,153.220,-1.596,0.777,2.038,153.240,-0.004,0.003,-0.021,0.022,4,weighted_average,kalman(weighted_average),false
1788858408.381,114.805,-1.596,0.802,2.001,152.887,-1.594,0.796,2.022,152.982,0.002,-0.006,0.021,0.022,4,weighted_average,kalman(weighted_average),false
1788858408.430,114.853,-1.579,0.827,2.024,152.408,-1.584,0.819,2.025,152.603,-0.004,-0.008,0.001,0.009,4,weighted_average,kalman(weighted_average),false
1788858408.481,114.904,-1.617,0.757,1.954,153.723,-1.602,0.788,1.984,153.093,0.016,0.031,0.029,0.045,4,weighted_average,kalman(weighted_average),false
1788858408.526,114.950,-1.604,-0.789,1.318,178.751,-1.602,0.788,1.984,166.053,0.002,1.576,0.666,1.711,4,weighted_average,kalman(weighted_average),true
1788858408.623,115.047,-1.621,0.744,1.967,153.954,-1.618,0.750,1.970,160.997,0.003,0.006,0.002,0.007,4,weighted_average,kalman(weighted_average),false
1788858408.680,115.104,-1.611,0.757,1.986,153.690,-1.615,0.750,1.979,156.450,-0.004,-0.007,-0.007,0.011,4,weighted_average,kalman(weighted_average),false
1788858408.739,115.162,-1.592,0.788,2.061,153.068,-1.601,0.773,2.034,153.605,-0.008,-0.016,-0.027,0.033,4,weighted_average,kalman(weighted_average),false
1788858408.777,115.201,-1.592,0.788,2.061,153.068,-1.594,0.784,2.058,152.537,-0.002,-0.004,-0.003,0.006,4,weighted_average,kalman(weighted_average),false
1788858408.831,115.254,-1.610,0.748,2.020,153.813,-1.601,0.766,2.047,152.234,0.009,0.018,0.026,0.034,4,weighted_average,kalman(weighted_average),false
1788858408.945,115.369,-1.602,0.771,2.041,153.432,-1.601,0.769,2.046,152.281,0.000,-0.002,0.005,0.005,4,weighted_average,kalman(weighted_average),false
1788858408.988,115.411,-1.602,0.779,2.042,153.309,-1.602,0.776,2.044,152.787,0.000,-0.003,0.001,0.003,4,weighted_average,kalman(weighted_average),false
1788858409.035,115.458,-1.604,0.761,2.030,153.596,-1.603,0.768,2.035,153.230,0.001,0.007,0.005,0.009,4,weighted_average,kalman(weighted_average),false
1788858409.088,115.511,-1.582,0.830,2.034,152.436,-1.590,0.806,2.033,152.891,-0.009,-0.024,-0.002,0.026,4,weighted_average,kalman(weighted_average),false
1788858409.140,115.564,-1.590,0.790,2.028,153.089,-1.588,0.802,2.029,152.991,0.002,0.013,0.000,0.013,4,weighted_average,kalman(weighted_average),false
1788858409.234,115.657,-1.596,0.771,2.063,153.358,-1.592,0.781,2.053,153.252,0.004,0.011,-0.010,0.015,4,weighted_average,kalman(weighted_average),false
1788858409.283,115.707,-1.597,0.763,2.069,153.468,-1.595,0.767,2.067,153.419,0.001,0.004,-0.002,0.005,4,weighted_average,kalman(weighted_average),false
1788858409.337,115.760,-1.589,0.779,2.077,153.166,-1.592,0.771,2.078,153.338,-0.003,-0.009,0.001,0.009,4,weighted_average,kalman(weighted_average),false
1788858409.387,115.810,-1.595,0.790,2.031,153.071,-1.594,0.781,2.054,153.220,0.001,-0.009,0.023,0.025,4,weighted_average,kalman(weighted_average),false
1788858409.437,115.860,-1.590,0.772,2.076,153.266,-1.592,0.777,2.066,153.239,-0.002,0.004,-0.011,0.012,4,weighted_average,kalman(weighted_average),false
1788858409.534,115.958,-1.594,0.798,2.026,152.945,-1.593,0.792,2.036,153.042,0.001,-0.005,0.011,0.012,4,weighted_average,kalman(weighted_average),false
1788858409.581,116.005,-1.592,0.793,2.011,153.025,-1.593,0.795,2.016,153.005,-0.001,0.002,0.005,0.005,4,weighted_average,kalman(weighted_average),false
1788858409.636,116.059,-1.594,0.808,1.974,152.836,-1.593,0.805,1.983,152.882,0.000,-0.003,0.009,0.009,4,weighted_average,kalman(weighted_average),false
1788858409.691,116.114,-1.593,0.758,2.087,153.489,-1.593,0.778,2.039,153.177,-0.000,0.020,-0.048,0.052,4,weighted_average,kalman(weighted_average),false
1788858409.735,116.158,-1.586,0.785,2.063,153.063,-1.589,0.779,2.057,153.143,-0.003,-0.006,-0.005,0.009,4,weighted_average,kalman(weighted_average),false
1788858409.836,116.260,-1.622,0.678,2.058,154.862,-1.614,0.698,2.065,154.324,0.008,0.021,0.007,0.023,4,weighted_average,kalman(weighted_average),false
1788858409.882,116.306,-1.594,0.762,2.071,153.426,-1.605,0.728,2.071,153.981,-0.010,-0.035,-0.000,0.036,4,weighted_average,kalman(weighted_average),false
1788858409.938,116.361,-1.579,0.802,2.086,152.724,-1.589,0.772,2.083,153.355,-0.010,-0.030,-0.003,0.032,4,weighted_average,kalman(weighted_average),false
1788858409.982,116.405,-1.589,0.789,2.055,152.999,-1.587,0.787,2.070,153.119,0.002,-0.001,0.014,0.014,4,weighted_average,kalman(weighted_average),false
1788858410.032,116.455,-1.593,0.762,2.101,153.381,-1.589,0.779,2.088,153.170,0.004,0.017,-0.013,0.022,4,weighted_average,kalman(weighted_average),false
1788858410.137,116.560,-1.588,0.755,2.118,153.448,-1.587,0.763,2.115,153.302,0.000,0.008,-0.003,0.008,4,weighted_average,kalman(weighted_average),false
1788858410.182,116.606,-1.585,0.782,2.114,153.016,-1.585,0.773,2.118,153.147,-0.001,-0.009,0.004,0.010,4,weighted_average,kalman(weighted_average),false
1788858410.233,116.656,-1.572,0.834,2.049,152.240,-1.576,0.811,2.079,152.634,-0.004,-0.023,0.030,0.038,4,weighted_average,kalman(weighted_average),false
1788858410.280,116.704,-1.582,0.805,2.063,152.716,-1.578,0.814,2.065,152.581,0.004,0.009,0.001,0.010,4,weighted_average,kalman(weighted_average),false
1788858410.332,116.755,-1.587,0.786,2.073,152.999,-1.583,0.802,2.064,152.720,0.004,0.016,-0.009,0.019,4,weighted_average,kalman(weighted_average),false
1788858410.428,116.851,-1.581,0.802,2.066,152.731,-1.582,0.802,2.062,152.694,-0.001,0.000,-0.004,0.004,4,weighted_average,kalman(weighted_average),false
1788858410.482,116.905,-1.554,0.840,2.119,151.967,-1.563,0.827,2.099,152.253,-0.009,-0.012,-0.020,0.025,4,weighted_average,kalman(weighted_average),false
1788858410.525,116.948,-1.584,0.795,2.075,152.827,-1.573,0.812,2.090,152.483,0.012,0.017,0.015,0.026,4,weighted_average,kalman(weighted_average),false
1788858410.577,117.000,-1.582,0.809,2.055,152.619,-1.578,0.810,2.071,152.536,0.004,0.001,0.016,0.017,4,weighted_average,kalman(weighted_average),false
