# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 09:20:38
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788765600.272,108.998,-0.082,-1.861,1.767,87.610,-0.082,-1.861,1.766,87.525,0.000,-0.000,-0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788765600.323,109.049,-0.080,-1.859,1.756,87.798,-0.080,-1.861,1.760,87.830,-0.000,-0.002,0.004,0.004,18,weighted_average,kalman(weighted_average),false
1788765600.449,109.175,-0.080,-1.866,1.761,88.319,-0.079,-1.865,1.760,88.400,0.001,0.001,-0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788765600.493,109.219,-0.076,-1.866,1.767,88.512,-0.077,-1.866,1.764,88.551,-0.001,-0.000,-0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788765600.544,109.270,-0.074,-1.866,1.760,88.642,-0.075,-1.866,1.762,88.700,-0.001,-0.001,0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788765600.595,109.321,-0.073,-1.866,1.765,88.679,-0.073,-1.866,1.764,88.777,-0.000,-0.001,-0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788765600.646,109.372,-0.072,-1.866,1.767,88.733,-0.072,-1.866,1.766,88.826,0.000,-0.000,-0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788765600.769,109.495,-0.071,-1.870,1.773,88.802,-0.071,-1.869,1.773,88.878,0.001,0.001,-0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788765600.816,109.542,-0.071,-1.869,1.771,88.830,-0.071,-1.869,1.773,88.863,0.000,-0.001,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788765600.867,109.593,-0.069,-1.870,1.770,88.820,-0.070,-1.870,1.771,88.846,-0.000,-0.000,0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788765600.922,109.649,-0.067,-1.871,1.773,88.774,-0.068,-1.871,1.772,88.809,-0.001,0.000,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788765600.972,109.698,-0.069,-1.871,1.773,88.849,-0.068,-1.871,1.773,88.825,0.001,-0.000,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788765601.100,109.826,-0.067,-1.871,1.773,88.865,-0.067,-1.871,1.773,88.855,0.000,-0.000,0.000,0.000,18,weighted_average,kalman(weighted_average),false
1788765601.146,109.873,-0.067,-1.872,1.776,88.856,-0.067,-1.872,1.775,88.860,0.000,0.000,-0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788765601.197,109.924,-0.064,-1.870,1.772,88.827,-0.065,-1.871,1.774,88.845,-0.001,-0.001,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788765601.249,109.975,-0.063,-1.870,1.778,88.808,-0.063,-1.870,1.776,88.825,-0.001,-0.000,-0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788765601.368,110.094,-0.061,-1.868,1.779,88.787,-0.061,-1.868,1.779,88.793,0.000,-0.000,0.000,0.000,18,weighted_average,kalman(weighted_average),false
1788765601.423,110.149,-0.063,-1.870,1.780,88.815,-0.062,-1.869,1.780,88.801,0.001,0.001,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788765601.471,110.198,-0.066,-1.869,1.778,88.865,-0.064,-1.869,1.779,88.835,0.001,-0.000,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788765601.520,110.246,-0.066,-1.867,1.779,88.887,-0.066,-1.868,1.779,88.866,0.000,-0.001,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788765601.572,110.298,-0.067,-1.867,1.782,88.906,-0.067,-1.867,1.781,88.896,0.000,-0.000,-0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788765601.696,110.423,-0.069,-1.868,1.783,88.919,-0.069,-1.867,1.783,88.926,-0.000,0.000,-0.000,0.000,18,weighted_average,kalman(weighted_average),false
1788765601.748,110.474,-0.070,-1.867,1.778,88.900,-0.070,-1.867,1.780,88.915,-0.000,-0.000,0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788765601.796,110.523,-0.068,-1.866,1.783,88.876,-0.069,-1.866,1.782,88.896,-0.001,-0.001,-0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788765601.850,110.577,-0.072,-1.866,1.783,88.943,-0.071,-1.866,1.783,88.919,0.001,0.000,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788765601.978,110.704,-0.071,-1.868,1.785,88.857,-0.071,-1.867,1.785,88.875,-0.000,0.000,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788765602.021,110.747,-0.073,-1.866,1.786,88.915,-0.072,-1.867,1.786,88.894,0.001,-0.001,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788765602.073,110.800,-0.073,-1.865,1.781,88.886,-0.073,-1.866,1.783,88.888,-0.000,-0.001,0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788765602.124,110.851,-0.074,-1.866,1.780,88.895,-0.074,-1.866,1.781,88.890,0.000,0.000,0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788765602.253,110.980,-0.076,-1.866,1.782,88.918,-0.076,-1.866,1.781,88.910,0.000,0.000,-0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788765602.298,111.025,-0.075,-1.866,1.777,88.892,-0.076,-1.866,1.778,88.902,-0.000,-0.000,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788765602.349,111.076,-0.082,-1.870,1.781,89.000,-0.080,-1.868,1.780,88.957,0.002,0.001,-0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788765602.401,111.128,-0.082,-1.870,1.784,88.988,-0.082,-1.870,1.783,88.984,-0.000,0.000,-0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788765602.451,111.177,-0.083,-1.871,1.784,88.981,-0.083,-1.871,1.784,88.993,-0.001,0.000,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788765602.575,111.302,-0.081,-1.870,1.779,88.928,-0.082,-1.870,1.781,88.955,-0.001,-0.001,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788765602.619,111.345,-0.083,-1.871,1.780,88.966,-0.082,-1.870,1.780,88.958,0.001,0.000,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788765602.671,111.397,-0.083,-1.872,1.777,88.955,-0.083,-1.871,1.777,88.953,0.000,0.001,0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788765602.725,111.452,-0.085,-1.874,1.781,88.980,-0.084,-1.873,1.779,88.965,0.001,0.001,-0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788765602.854,111.580,-0.087,-1.874,1.785,89.018,-0.087,-1.874,1.784,89.006,0.000,-0.000,-0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788765602.905,111.631,-0.087,-1.876,1.793,89.024,-0.088,-1.875,1.791,89.023,-0.000,0.000,-0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788765602.953,111.679,-0.085,-1.874,1.785,88.986,-0.086,-1.875,1.788,89.009,-0.001,-0.001,0.004,0.004,18,weighted_average,kalman(weighted_average),false
1788765603.003,111.729,-0.084,-1.874,1.789,88.969,-0.085,-1.874,1.790,88.990,-0.001,-0.000,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788765603.052,111.779,-0.081,-1.872,1.786,88.930,-0.082,-1.873,1.788,88.957,-0.001,-0.001,0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788765603.179,111.905,-0.084,-1.878,1.794,89.021,-0.083,-1.877,1.793,88.997,0.001,0.001,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788765603.225,111.952,-0.080,-1.878,1.792,88.946,-0.081,-1.878,1.793,88.971,-0.001,-0.000,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788765603.284,112.010,-0.081,-1.876,1.795,89.029,-0.081,-1.877,1.795,89.005,0.000,-0.001,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788765603.332,112.058,-0.078,-1.877,1.793,88.987,-0.079,-1.877,1.794,89.000,-0.001,-0.000,0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788765603.385,112.112,-0.076,-1.879,1.799,88.981,-0.077,-1.878,1.797,88.993,-0.001,0.000,-0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788765603.508,112.234,-0.073,-1.877,1.796,89.036,-0.073,-1.878,1.797,89.026,0.000,-0.000,0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788765603.557,112.283,-0.069,-1.875,1.800,89.003,-0.070,-1.876,1.799,89.017,-0.001,-0.001,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788765603.607,112.333,-0.070,-1.878,1.799,89.042,-0.069,-1.877,1.799,89.033,0.001,0.001,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788765603.659,112.385,-0.070,-1.879,1.803,89.084,-0.069,-1.878,1.801,89.064,0.001,0.001,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788765603.711,112.437,-0.067,-1.878,1.803,89.085,-0.067,-1.878,1.803,89.084,-0.000,-0.000,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788765603.836,112.563,-0.064,-1.879,1.802,89.087,-0.064,-1.879,1.803,89.097,0.000,-0.000,0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788765603.884,112.610,-0.061,-1.877,1.802,89.096,-0.062,-1.878,1.802,89.099,-0.001,-0.001,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788765603.933,112.659,-0.060,-1.879,1.795,89.068,-0.060,-1.878,1.798,89.084,0.000,0.001,0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788765603.985,112.711,-0.057,-1.875,1.799,89.089,-0.058,-1.876,1.798,89.086,-0.001,-0.001,-0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788765604.034,112.761,-0.059,-1.877,1.795,89.142,-0.058,-1.876,1.795,89.115,0.001,0.000,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788765604.172,112.898,-0.057,-1.875,1.797,89.157,-0.057,-1.875,1.796,89.154,0.000,0.000,-0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788765604.213,112.939,-0.054,-1.872,1.796,89.125,-0.055,-1.873,1.796,89.141,-0.001,-0.001,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788765604.265,112.991,-0.055,-1.873,1.795,89.135,-0.054,-1.872,1.795,89.140,0.000,0.000,0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788765604.315,113.041,-0.055,-1.871,1.798,89.148,-0.054,-1.871,1.797,89.146,0.001,-0.000,-0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788765604.370,113.096,-0.056,-1.869,1.794,89.165,-0.055,-1.870,1.796,89.158,0.001,-0.000,0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788765604.488,113.214,-0.056,-1.861,1.796,89.216,-0.056,-1.862,1.796,89.205,0.000,-0.001,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788765604.542,113.268,-0.056,-1.861,1.796,89.216,-0.056,-1.860,1.796,89.219,-0.000,0.001,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788765604.593,113.319,-0.053,-1.851,1.789,89.168,-0.055,-1.853,1.792,89.197,-0.001,-0.003,0.003,0.004,18,weighted_average,kalman(weighted_average),false
1788765604.641,113.368,-0.052,-1.840,1.790,89.143,-0.053,-1.844,1.790,89.169,-0.001,-0.003,0.000,0.003,18,weighted_average,kalman(weighted_average),false
1788765604.689,113.415,-0.052,-1.835,1.793,89.152,-0.052,-1.836,1.791,89.156,-0.000,-0.001,-0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788765604.814,113.540,-0.054,-1.818,1.790,89.193,-0.053,-1.818,1.790,89.177,0.001,-0.000,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788765604.863,113.589,-0.050,-1.813,1.787,89.106,-0.051,-1.812,1.788,89.136,-0.001,0.001,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788765604.916,113.642,-0.053,-1.802,1.787,89.189,-0.052,-1.803,1.787,89.162,0.001,-0.001,-0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788765604.962,113.689,-0.050,-1.797,1.786,89.109,-0.051,-1.797,1.786,89.135,-0.001,0.001,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788765605.014,113.740,-0.052,-1.786,1.786,89.157,-0.051,-1.787,1.786,89.143,0.001,-0.001,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788765605.133,113.860,-0.047,-1.764,1.781,89.091,-0.048,-1.765,1.782,89.103,-0.001,-0.001,0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788765605.184,113.911,-0.048,-1.754,1.776,89.092,-0.048,-1.754,1.777,89.091,0.001,-0.000,0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788765605.232,113.959,-0.046,-1.745,1.780,89.092,-0.046,-1.745,1.778,89.086,-0.000,0.000,-0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788765605.287,114.013,-0.051,-1.741,1.777,89.163,-0.049,-1.738,1.777,89.123,0.002,0.002,-0.000,0.003,18,weighted_average,kalman(weighted_average),false
1788765605.336,114.063,-0.049,-1.724,1.780,89.131,-0.049,-1.726,1.778,89.130,-0.000,-0.003,-0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788765605.458,114.184,-0.043,-1.688,1.773,89.099,-0.044,-1.691,1.774,89.111,-0.001,-0.002,0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788765605.509,114.236,-0.043,-1.688,1.773,89.099,-0.042,-1.684,1.773,89.101,0.000,0.004,-0.000,0.004,18,weighted_average,kalman(weighted_average),false
1788765605.556,114.282,-0.045,-1.675,1.780,89.169,-0.043,-1.675,1.777,89.135,0.002,0.000,-0.003,0.003,18,weighted_average,kalman(weighted_average),false
1788765605.610,114.336,-0.040,-1.659,1.778,89.099,-0.041,-1.660,1.778,89.119,-0.001,-0.002,-0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788765605.660,114.386,-0.043,-1.652,1.782,89.164,-0.041,-1.651,1.781,89.142,0.001,0.002,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788765605.789,114.515,-0.036,-1.613,1.782,89.182,-0.037,-1.614,1.782,89.177,-0.001,-0.002,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788765605.833,114.560,-0.036,-1.600,1.780,89.211,-0.036,-1.600,1.781,89.202,0.000,-0.001,0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788765605.887,114.613,-0.034,-1.593,1.786,89.177,-0.034,-1.590,1.784,89.196,-0.000,0.003,-0.002,0.004,18,weighted_average,kalman(weighted_average),false
1788765605.938,114.665,-0.033,-1.579,1.782,89.194,-0.033,-1.579,1.783,89.199,0.000,0.001,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788765605.989,114.715,-0.036,-1.570,1.786,89.280,-0.034,-1.569,1.785,89.245,0.002,0.001,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788765606.126,114.852,-0.034,-1.538,1.786,89.338,-0.034,-1.538,1.786,89.330,0.000,-0.000,0.000,0.000,18,weighted_average,kalman(weighted_average),false
1788765606.170,114.897,-0.023,-1.524,1.792,89.218,-0.027,-1.525,1.790,89.273,-0.004,-0.001,-0.002,0.004,18,weighted_average,kalman(weighted_average),false
1788765606.223,114.949,-0.026,-1.509,1.785,89.283,-0.025,-1.510,1.788,89.279,0.001,-0.001,0.003,0.003,18,weighted_average,kalman(weighted_average),false
1788765606.274,115.000,-0.022,-1.492,1.782,89.230,-0.022,-1.494,1.784,89.253,-0.000,-0.002,0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788765606.324,115.050,-0.018,-1.480,1.789,89.229,-0.018,-1.480,1.787,89.237,-0.000,-0.000,-0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788765606.454,115.180,-0.016,-1.446,1.791,89.238,-0.015,-1.446,1.790,89.231,0.001,0.001,-0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788765606.507,115.233,-0.015,-1.437,1.791,89.257,-0.015,-1.436,1.791,89.246,0.000,0.002,0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788765606.556,115.282,-0.017,-1.423,1.791,89.304,-0.016,-1.424,1.792,89.280,0.001,-0.001,0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788765606.607,115.333,-0.015,-1.407,1.793,89.282,-0.015,-1.409,1.793,89.288,-0.001,-0.002,-0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788765606.660,115.386,-0.020,-1.399,1.796,89.384,-0.018,-1.397,1.795,89.345,0.002,0.002,-0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788765606.790,115.516,-0.012,-1.360,1.786,89.330,-0.014,-1.361,1.788,89.350,-0.001,-0.001,0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788765606.839,115.565,-0.012,-1.353,1.787,89.315,-0.012,-1.351,1.786,89.330,0.000,0.002,-0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788765606.887,115.613,-0.008,-1.333,1.786,89.287,-0.009,-1.336,1.785,89.305,-0.001,-0.003,-0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788765606.935,115.661,-0.011,-1.331,1.791,89.329,-0.009,-1.327,1.788,89.312,0.002,0.004,-0.003,0.005,18,weighted_average,kalman(weighted_average),false
1788765606.987,115.713,-0.005,-1.306,1.795,89.304,-0.006,-1.309,1.792,89.305,-0.001,-0.004,-0.003,0.005,18,weighted_average,kalman(weighted_average),false
1788765607.114,115.840,-0.005,-1.273,1.799,89.338,-0.004,-1.273,1.799,89.327,0.000,0.000,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788765607.161,115.887,-0.011,-1.262,1.793,89.470,-0.008,-1.261,1.796,89.416,0.002,0.001,0.003,0.004,18,weighted_average,kalman(weighted_average),false
1788765607.210,115.936,-0.011,-1.245,1.789,89.482,-0.010,-1.246,1.792,89.468,0.001,-0.001,0.003,0.003,18,weighted_average,kalman(weighted_average),false
1788765607.259,115.985,-0.009,-1.243,1.797,89.427,-0.010,-1.239,1.794,89.466,-0.001,0.004,-0.003,0.005,18,weighted_average,kalman(weighted_average),false
1788765607.310,116.037,-0.001,-1.217,1.787,89.349,-0.005,-1.221,1.790,89.418,-0.004,-0.004,0.003,0.006,18,weighted_average,kalman(weighted_average),false
1788765607.438,116.165,0.002,-1.188,1.796,89.352,0.001,-1.188,1.795,89.368,-0.000,0.001,-0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788765607.482,116.208,-0.002,-1.176,1.800,89.425,-0.000,-1.176,1.799,89.395,0.002,-0.000,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788765607.530,116.256,0.002,-1.162,1.798,89.397,0.002,-1.162,1.800,89.395,-0.001,-0.001,0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788765607.585,116.311,-0.002,-1.143,1.798,89.509,-0.000,-1.145,1.799,89.457,0.002,-0.002,0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788765607.633,116.360,-0.003,-1.126,1.801,89.556,-0.002,-1.128,1.801,89.519,0.001,-0.002,-0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788765607.765,116.491,0.005,-1.097,1.794,89.447,0.004,-1.095,1.796,89.486,-0.001,0.002,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788765607.808,116.535,0.004,-1.081,1.795,89.479,0.005,-1.083,1.794,89.479,0.001,-0.001,-0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788765607.862,116.588,0.001,-1.073,1.796,89.540,0.003,-1.071,1.795,89.509,0.002,0.001,-0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788765607.912,116.638,0.004,-1.053,1.798,89.541,0.004,-1.055,1.797,89.529,-0.000,-0.003,-0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788765607.960,116.686,0.002,-1.046,1.796,89.575,0.003,-1.044,1.796,89.558,0.001,0.002,0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788765608.088,116.815,0.009,-1.008,1.797,89.507,0.008,-1.009,1.797,89.530,-0.001,-0.000,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788765608.135,116.861,0.002,-1.000,1.784,89.618,0.005,-0.999,1.789,89.580,0.003,0.001,0.004,0.005,18,weighted_average,kalman(weighted_average),false
1788765608.188,116.914,0.012,-0.979,1.792,89.500,0.009,-0.981,1.789,89.540,-0.003,-0.002,-0.003,0.005,18,weighted_average,kalman(weighted_average),false
1788765608.242,116.968,0.006,-0.975,1.796,89.585,0.008,-0.971,1.793,89.562,0.002,0.003,-0.003,0.005,18,weighted_average,kalman(weighted_average),false
1788765608.378,117.105,0.010,-0.936,1.794,89.584,0.010,-0.936,1.794,89.581,0.000,-0.000,0.000,0.000,18,weighted_average,kalman(weighted_average),false
1788765608.432,117.158,0.015,-0.909,1.794,89.555,0.013,-0.913,1.794,89.567,-0.001,-0.004,0.000,0.004,18,weighted_average,kalman(weighted_average),false
1788765608.483,117.210,0.003,-0.897,1.787,89.718,0.008,-0.897,1.789,89.654,0.004,0.000,0.003,0.005,18,weighted_average,kalman(weighted_average),false
1788765608.530,117.257,0.011,-0.888,1.792,89.619,0.009,-0.885,1.790,89.649,-0.002,0.003,-0.002,0.004,18,weighted_average,kalman(weighted_average),false
1788765608.663,117.390,0.014,-0.849,1.792,89.583,0.013,-0.848,1.791,89.609,-0.001,0.000,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788765608.710,117.437,0.010,-0.826,1.782,89.642,0.011,-0.829,1.785,89.624,0.002,-0.003,0.003,0.005,18,weighted_average,kalman(weighted_average),false
1788765608.758,117.484,-0.011,-0.819,1.785,90.001,-0.003,-0.817,1.784,89.830,0.009,0.002,-0.001,0.009,18,weighted_average,kalman(weighted_average),false
1788765608.808,117.534,0.006,-0.805,1.784,89.663,0.000,-0.804,1.783,89.775,-0.006,0.001,-0.001,0.006,18,weighted_average,kalman(weighted_average),false
1788765608.861,117.587,0.012,-0.789,1.792,89.606,0.006,-0.789,1.788,89.699,-0.006,0.000,-0.004,0.007,18,weighted_average,kalman(weighted_average),false
1788765608.986,117.712,0.002,-0.754,1.783,89.688,0.004,-0.754,1.785,89.684,0.001,-0.000,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788765609.033,117.760,-0.023,-0.348,2.124,91.268,0.004,-0.754,1.785,90.634,0.027,-0.406,-0.340,0.530,3,weighted_average,kalman(weighted_average),true
1788765609.088,117.814,0.004,-0.736,1.785,89.669,0.004,-0.739,1.785,90.239,-0.000,-0.003,-0.000,0.003,18,weighted_average,kalman(weighted_average),false
1788765609.134,117.860,-0.632,-0.263,1.650,98.493,0.004,-0.739,1.785,94.621,0.636,-0.477,0.135,0.806,3,weighted_average,kalman(weighted_average),true
1788765609.185,117.911,-0.922,-0.281,1.446,101.875,0.004,-0.739,1.785,99.179,0.926,-0.458,0.339,1.087,3,weighted_average,kalman(weighted_average),true
1788765609.316,118.042,0.096,-0.273,2.123,89.766,0.090,-0.300,2.103,93.583,-0.005,-0.027,-0.020,0.034,3,weighted_average,kalman(weighted_average),false
1788765609.364,118.090,-0.594,-0.187,1.562,97.850,0.090,-0.300,2.103,95.515,0.684,-0.114,0.541,0.879,3,weighted_average,kalman(weighted_average),true
1788765609.419,118.145,-0.166,-0.246,2.013,91.529,-0.125,-0.255,2.028,93.000,0.042,-0.009,0.015,0.045,15,weighted_average,kalman(weighted_average),false
1788765609.464,118.191,-0.792,-0.165,1.513,100.069,-0.125,-0.255,2.028,96.229,0.667,-0.090,0.515,0.848,3,weighted_average,kalman(weighted_average),true
1788765609.522,118.248,-0.432,-0.119,1.555,95.856,-0.125,-0.255,2.028,96.211,0.307,-0.136,0.473,0.580,3,weighted_average,kalman(weighted_average),true
1788765609.645,118.372,-0.636,-0.092,1.494,98.139,-0.608,-0.101,1.523,97.789,0.028,-0.009,0.029,0.041,3,weighted_average,kalman(weighted_average),false
1788765609.696,118.423,0.009,-0.585,1.844,88.538,-0.608,-0.101,1.523,92.356,-0.617,0.485,-0.321,0.847,17,weighted_average,kalman(weighted_average),true
1788765609.745,118.471,-0.001,-0.567,1.854,88.706,-0.608,-0.101,1.523,89.650,-0.607,0.466,-0.330,0.834,17,weighted_average,kalman(weighted_average),true
1788765609.797,118.524,0.005,-0.570,1.870,88.508,-0.608,-0.101,1.523,88.067,-0.613,0.470,-0.347,0.846,17,weighted_average,kalman(weighted_average),true
1788765609.855,118.581,0.002,-0.550,1.872,88.561,-0.031,-0.526,1.853,87.403,-0.032,0.024,-0.019,0.044,17,weighted_average,kalman(weighted_average),false
1788765609.984,118.710,-0.013,-0.517,1.902,88.747,0.034,-0.554,1.923,87.651,0.047,-0.038,0.022,0.064,17,weighted_average,kalman(weighted_average),false
1788765610.034,118.760,-0.014,-0.499,1.884,88.804,0.008,-0.519,1.905,88.338,0.022,-0.020,0.020,0.036,17,weighted_average,kalman(weighted_average),false
1788765610.089,118.816,-0.008,-0.501,1.901,88.592,-0.003,-0.503,1.905,88.583,0.005,-0.002,0.003,0.007,17,weighted_average,kalman(weighted_average),false
1788765610.138,118.864,-0.007,-0.493,1.902,88.591,-0.007,-0.492,1.904,88.683,0.000,0.001,0.002,0.002,17,weighted_average,kalman(weighted_average),false
1788765610.272,118.999,-0.026,-0.446,1.889,89.030,-0.025,-0.448,1.891,89.058,0.001,-0.002,0.002,0.003,17,weighted_average,kalman(weighted_average),false
1788765610.315,119.041,-0.030,-0.427,1.880,89.153,-0.030,-0.429,1.882,89.164,-0.000,-0.002,0.003,0.003,17,weighted_average,kalman(weighted_average),false
1788765610.364,119.091,-0.020,-0.434,1.898,88.914,-0.026,-0.425,1.889,89.085,-0.007,0.009,-0.009,0.014,17,weighted_average,kalman(weighted_average),false
1788765610.419,119.145,-0.019,-0.421,1.873,88.905,-0.022,-0.417,1.879,89.014,-0.003,0.003,0.005,0.007,17,weighted_average,kalman(weighted_average),false
