# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 09:17:06
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788764223.041,59.236,-0.473,-1.601,1.844,102.047,-0.458,-1.598,1.828,102.212,0.015,0.003,-0.016,0.022,3,weighted_average,kalman(weighted_average),false
1788764223.110,59.304,-0.073,-1.622,1.895,95.432,-0.458,-1.598,1.828,97.546,-0.385,0.024,-0.068,0.392,3,weighted_average,kalman(weighted_average),true
1788764223.183,59.377,-0.172,-1.635,2.035,97.206,-0.200,-1.631,2.015,96.596,-0.028,0.004,-0.020,0.035,3,weighted_average,kalman(weighted_average),false
1788764223.337,59.531,-0.517,-1.631,1.136,102.585,-0.200,-1.631,2.015,101.189,0.317,0.000,0.879,0.934,3,weighted_average,kalman(weighted_average),true
1788764223.429,59.624,-0.284,-1.604,1.446,98.794,-0.282,-1.605,1.464,100.050,0.003,-0.001,0.018,0.018,3,weighted_average,kalman(weighted_average),false
1788764223.526,59.721,-0.550,-1.628,1.208,103.101,-0.508,-1.622,1.205,102.419,0.041,0.007,-0.003,0.042,3,weighted_average,kalman(weighted_average),false
1788764223.674,59.868,-0.150,-1.659,1.957,96.371,-0.508,-1.622,1.205,97.682,-0.358,0.037,-0.752,0.833,3,weighted_average,kalman(weighted_average),true
1788764223.742,59.936,-0.114,-1.637,1.707,93.905,-0.129,-1.637,1.688,94.450,-0.015,0.001,-0.020,0.025,3|15,weighted_average,kalman(weighted_average),false
1788764223.792,59.987,-0.124,-1.635,1.566,93.992,-0.091,-1.637,1.651,93.398,0.033,-0.002,0.085,0.091,3|15,weighted_average,kalman(weighted_average),false
1788764223.868,60.063,0.005,-1.649,1.709,91.015,0.011,-1.647,1.720,91.007,0.006,0.002,0.011,0.012,15,weighted_average,kalman(weighted_average),false
1788764224.016,60.211,-0.162,-1.649,1.565,94.942,-0.125,-1.650,1.595,93.490,0.037,-0.001,0.030,0.048,3|15,weighted_average,kalman(weighted_average),false
1788764224.080,60.274,-0.028,-1.669,1.706,91.852,-0.075,-1.664,1.657,92.719,-0.047,0.005,-0.049,0.068,15,weighted_average,kalman(weighted_average),false
1788764224.171,60.365,-0.060,-1.653,1.644,93.353,-0.066,-1.658,1.648,93.259,-0.006,-0.005,0.003,0.008,3|15,weighted_average,kalman(weighted_average),false
1788764224.335,60.529,-0.058,-1.662,1.733,93.562,-0.058,-1.661,1.725,93.630,-0.000,0.001,-0.007,0.007,3|15,weighted_average,kalman(weighted_average),false
1788764224.388,60.582,-0.148,-1.653,1.668,95.122,-0.121,-1.656,1.695,94.637,0.028,-0.003,0.026,0.038,3|15,weighted_average,kalman(weighted_average),false
1788764224.443,60.637,-0.144,-1.645,1.639,95.037,-0.146,-1.648,1.658,95.064,-0.002,-0.003,0.020,0.020,3|15,weighted_average,kalman(weighted_average),false
1788764224.518,60.712,-0.057,-1.645,1.676,93.600,-0.093,-1.644,1.665,94.349,-0.035,0.001,-0.012,0.037,3|15,weighted_average,kalman(weighted_average),false
1788764224.681,60.875,-0.029,-1.647,1.743,94.166,-0.030,-1.646,1.736,94.166,-0.001,0.001,-0.007,0.007,3,weighted_average,kalman(weighted_average),false
1788764224.745,60.939,-0.037,-1.652,1.703,93.276,-0.028,-1.651,1.721,93.537,0.009,0.001,0.018,0.020,3|15,weighted_average,kalman(weighted_average),false
1788764224.815,61.009,-0.164,-1.651,1.664,95.407,-0.123,-1.652,1.682,94.634,0.041,-0.001,0.018,0.045,3|15,weighted_average,kalman(weighted_average),false
1788764224.902,61.096,-0.153,-1.627,1.654,95.193,-0.161,-1.633,1.655,95.158,-0.008,-0.006,0.000,0.010,3|15,weighted_average,kalman(weighted_average),false
1788764225.116,61.310,-0.105,-1.654,1.719,94.392,-0.112,-1.651,1.713,94.563,-0.008,0.002,-0.006,0.010,3|15,weighted_average,kalman(weighted_average),false
1788764225.173,61.368,-0.015,-1.656,1.720,91.912,-0.033,-1.658,1.726,92.687,-0.018,-0.002,0.007,0.020,15,weighted_average,kalman(weighted_average),false
1788764225.236,61.430,-0.119,-1.646,1.681,94.568,-0.075,-1.652,1.702,93.498,0.044,-0.007,0.021,0.049,3|15,weighted_average,kalman(weighted_average),false
1788764225.314,61.508,-0.158,-1.640,1.696,95.172,-0.135,-1.644,1.697,94.522,0.023,-0.004,0.001,0.024,3|15,weighted_average,kalman(weighted_average),false
1788764225.492,61.687,-0.050,-1.622,1.593,93.233,-0.061,-1.623,1.599,93.505,-0.011,-0.001,0.006,0.013,3|15,weighted_average,kalman(weighted_average),false
1788764225.584,61.778,-0.067,-1.638,1.748,93.516,-0.054,-1.633,1.710,93.353,0.013,0.005,-0.038,0.041,3|15,weighted_average,kalman(weighted_average),false
1788764225.675,61.869,-0.199,-1.629,1.579,95.633,-0.166,-1.631,1.618,94.930,0.033,-0.002,0.039,0.051,3|15,weighted_average,kalman(weighted_average),false
1788764225.854,62.049,-0.110,-1.601,1.561,95.048,-0.122,-1.602,1.558,95.213,-0.013,-0.002,-0.003,0.013,3,weighted_average,kalman(weighted_average),false
1788764225.942,62.136,-0.224,-1.649,1.800,96.023,-0.195,-1.637,1.750,95.836,0.029,0.012,-0.050,0.059,3|15,weighted_average,kalman(weighted_average),false
1788764226.039,62.233,0.002,-1.633,1.741,92.193,-0.042,-1.638,1.770,93.221,-0.044,-0.005,0.029,0.053,3|15,weighted_average,kalman(weighted_average),false
1788764226.200,62.394,-0.134,-1.623,1.665,94.380,-0.112,-1.625,1.679,93.889,0.022,-0.002,0.014,0.026,3|15,weighted_average,kalman(weighted_average),false
1788764226.248,62.442,-0.112,-1.626,1.681,94.042,-0.124,-1.624,1.669,94.066,-0.011,0.002,-0.012,0.017,3|15,weighted_average,kalman(weighted_average),false
1788764226.358,62.553,-0.167,-1.633,1.734,94.950,-0.169,-1.630,1.714,94.849,-0.003,0.003,-0.020,0.021,3|15,weighted_average,kalman(weighted_average),false
1788764226.603,62.798,-0.015,-1.607,1.597,93.342,-0.026,-1.609,1.605,93.575,-0.011,-0.001,0.008,0.014,3,weighted_average,kalman(weighted_average),false
1788764226.683,62.877,-0.116,-1.601,1.639,95.016,-0.078,-1.600,1.618,94.448,0.037,0.001,-0.022,0.043,3,weighted_average,kalman(weighted_average),false
1788764226.774,62.968,-0.151,-1.596,1.657,95.599,-0.138,-1.594,1.646,95.336,0.013,0.001,-0.011,0.017,3,weighted_average,kalman(weighted_average),false
1788764227.020,63.215,-0.464,-1.600,1.338,100.686,-0.454,-1.599,1.354,100.342,0.010,0.001,0.016,0.019,3,weighted_average,kalman(weighted_average),false
1788764227.110,63.305,-0.446,-1.606,1.743,100.558,-0.454,-1.599,1.354,101.126,-0.008,0.007,-0.389,0.390,3,weighted_average,kalman(weighted_average),true
1788764227.321,63.515,-0.005,-1.621,1.698,93.253,-0.014,-1.620,1.691,94.173,-0.009,0.000,-0.007,0.012,3,weighted_average,kalman(weighted_average),false
1788764227.403,63.597,-0.401,-1.600,1.342,99.713,-0.014,-1.620,1.691,97.335,0.386,-0.020,0.349,0.521,3,weighted_average,kalman(weighted_average),true
1788764227.482,63.676,-0.191,-1.610,1.770,96.385,-0.180,-1.611,1.765,96.722,0.011,-0.001,-0.005,0.012,3,weighted_average,kalman(weighted_average),false
1788764227.688,63.882,-0.050,-1.644,1.674,92.141,-0.066,-1.642,1.682,92.487,-0.016,0.002,0.008,0.018,15,weighted_average,kalman(weighted_average),false
1788764227.787,63.981,-0.199,-1.608,1.699,96.530,-0.159,-1.617,1.685,95.117,0.040,-0.009,-0.015,0.044,3,weighted_average,kalman(weighted_average),false
1788764227.869,64.064,-0.074,-1.619,1.652,94.443,-0.103,-1.615,1.657,94.848,-0.028,0.003,0.005,0.029,3,weighted_average,kalman(weighted_average),false
1788764228.030,64.224,-0.037,-1.652,1.676,92.893,-0.038,-1.648,1.671,93.205,-0.001,0.004,-0.005,0.006,3|15,weighted_average,kalman(weighted_average),false
1788764228.111,64.305,-0.043,-1.651,1.614,92.079,-0.035,-1.655,1.629,92.152,0.008,-0.004,0.015,0.017,15,weighted_average,kalman(weighted_average),false
1788764228.192,64.387,-0.130,-1.646,1.635,94.457,-0.105,-1.650,1.628,93.473,0.025,-0.005,-0.007,0.026,3|15,weighted_average,kalman(weighted_average),false
1788764228.360,64.555,-0.138,-1.649,1.600,94.591,-0.142,-1.649,1.601,94.530,-0.004,-0.000,0.001,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764228.410,64.604,-0.251,-1.648,1.613,96.473,-0.219,-1.648,1.607,95.884,0.032,-0.000,-0.007,0.032,3|15,weighted_average,kalman(weighted_average),false
1788764228.460,64.654,-0.086,-1.657,1.501,93.715,-0.148,-1.654,1.538,94.933,-0.062,0.004,0.037,0.072,3|15,weighted_average,kalman(weighted_average),false
1788764228.517,64.711,-0.097,-1.651,1.613,93.898,-0.110,-1.653,1.574,94.379,-0.013,-0.002,-0.040,0.042,3|15,weighted_average,kalman(weighted_average),false
1788764228.650,64.845,-0.158,-1.650,1.621,94.930,-0.144,-1.651,1.614,94.729,0.015,-0.001,-0.006,0.016,3|15,weighted_average,kalman(weighted_average),false
1788764228.723,64.917,-0.250,-1.659,1.680,96.521,-0.230,-1.657,1.670,96.015,0.020,0.002,-0.010,0.022,3|15,weighted_average,kalman(weighted_average),false
1788764228.801,64.995,-0.156,-1.656,1.682,94.934,-0.191,-1.657,1.691,95.538,-0.035,-0.001,0.009,0.036,3|15,weighted_average,kalman(weighted_average),false
1788764228.952,65.146,-0.013,-1.663,1.643,91.624,-0.029,-1.663,1.653,92.274,-0.016,0.000,0.010,0.019,15,weighted_average,kalman(weighted_average),false
1788764228.993,65.188,0.029,-1.657,1.571,92.823,0.027,-1.660,1.594,92.254,-0.002,-0.003,0.023,0.023,3,weighted_average,kalman(weighted_average),false
1788764229.048,65.242,0.029,-1.657,1.571,92.823,0.053,-1.658,1.564,92.238,0.024,-0.001,-0.006,0.025,3,weighted_average,kalman(weighted_average),false
1788764229.106,65.300,-0.092,-1.665,1.675,93.916,-0.024,-1.662,1.624,92.984,0.068,0.003,-0.052,0.085,3|15,weighted_average,kalman(weighted_average),false
1788764229.256,65.451,0.008,-1.671,1.669,92.245,0.000,-1.671,1.667,92.376,-0.007,0.001,-0.002,0.007,3|15,weighted_average,kalman(weighted_average),false
1788764229.337,65.531,-0.164,-1.671,1.692,95.155,-0.125,-1.672,1.692,94.292,0.039,-0.001,0.000,0.039,3|15,weighted_average,kalman(weighted_average),false
1788764229.439,65.633,-0.085,-1.666,1.638,93.831,-0.109,-1.668,1.653,94.233,-0.025,-0.001,0.015,0.029,3|15,weighted_average,kalman(weighted_average),false
1788764229.632,65.826,-0.363,-1.666,1.428,98.415,-0.351,-1.666,1.437,98.087,0.012,0.000,0.009,0.015,3|15,weighted_average,kalman(weighted_average),false
1788764229.721,65.916,0.014,-1.658,1.789,93.169,-0.351,-1.666,1.437,94.841,-0.365,-0.008,-0.352,0.507,3,weighted_average,kalman(weighted_average),true
1788764229.813,66.007,-0.029,-1.660,1.691,92.895,-0.049,-1.660,1.676,93.096,-0.019,-0.000,-0.015,0.025,3|15,weighted_average,kalman(weighted_average),false
1788764229.975,66.169,-0.106,-1.650,1.683,94.198,-0.080,-1.650,1.699,93.695,0.026,-0.000,0.016,0.030,3|15,weighted_average,kalman(weighted_average),false
1788764230.062,66.257,-0.010,-1.644,1.714,92.606,-0.033,-1.644,1.710,92.973,-0.023,0.000,-0.005,0.023,3|15,weighted_average,kalman(weighted_average),false
1788764230.151,66.345,-0.034,-1.629,1.639,92.986,-0.030,-1.631,1.654,92.904,0.004,-0.002,0.016,0.016,3|15,weighted_average,kalman(weighted_average),false
1788764230.300,66.495,-0.021,-1.641,1.646,92.795,-0.021,-1.638,1.641,92.771,0.000,0.003,-0.005,0.006,3|15,weighted_average,kalman(weighted_average),false
1788764230.362,66.557,-0.029,-1.638,1.682,92.899,-0.026,-1.639,1.670,92.838,0.003,-0.001,-0.012,0.012,3|15,weighted_average,kalman(weighted_average),false
1788764230.451,66.645,-0.015,-1.646,1.742,92.689,-0.018,-1.645,1.731,92.732,-0.003,0.001,-0.011,0.011,3|15,weighted_average,kalman(weighted_average),false
1788764230.596,66.790,0.079,-1.645,1.776,92.094,0.070,-1.646,1.779,92.180,-0.009,-0.001,0.004,0.010,3,weighted_average,kalman(weighted_average),false
1788764230.647,66.842,-0.480,-1.623,1.783,101.447,0.070,-1.646,1.779,97.989,0.551,-0.022,-0.004,0.551,3,weighted_average,kalman(weighted_average),true
1788764230.725,66.919,-0.305,-1.640,1.743,97.500,-0.260,-1.640,1.747,98.680,0.045,-0.001,0.004,0.046,3|15,weighted_average,kalman(weighted_average),false
1788764230.840,67.034,-0.100,-1.646,1.831,94.113,-0.164,-1.644,1.814,95.777,-0.064,0.001,-0.017,0.066,3|15,weighted_average,kalman(weighted_average),false
1788764231.015,67.210,-0.443,-1.606,1.728,100.732,-0.420,-1.609,1.739,99.923,0.023,-0.003,0.011,0.026,3,weighted_average,kalman(weighted_average),false
1788764231.082,67.277,-0.126,-1.616,1.815,95.514,-0.420,-1.609,1.739,97.408,-0.294,0.007,-0.077,0.304,3,weighted_average,kalman(weighted_average),true
1788764231.142,67.337,-0.121,-1.627,1.793,94.441,-0.156,-1.625,1.787,95.473,-0.035,0.002,-0.006,0.035,3|15,weighted_average,kalman(weighted_average),false
1788764231.196,67.390,-0.159,-1.631,1.801,95.072,-0.127,-1.631,1.802,94.884,0.032,0.000,0.001,0.032,3|15,weighted_average,kalman(weighted_average),false
1788764231.336,67.530,-0.429,-1.590,1.635,99.617,-0.371,-1.597,1.660,98.301,0.058,-0.007,0.025,0.063,3,weighted_average,kalman(weighted_average),false
1788764231.407,67.601,-0.419,-1.595,1.708,98.825,-0.445,-1.590,1.675,99.158,-0.026,0.005,-0.032,0.042,3,weighted_average,kalman(weighted_average),false
1788764231.493,67.687,-0.468,-1.606,1.778,99.197,-0.491,-1.599,1.748,99.638,-0.024,0.007,-0.029,0.038,3,weighted_average,kalman(weighted_average),false
1788764231.646,67.840,-0.384,-1.586,1.543,96.808,-0.404,-1.588,1.568,97.474,-0.021,-0.001,0.025,0.033,3,weighted_average,kalman(weighted_average),false
1788764231.716,67.910,-0.155,-1.606,1.739,92.523,-0.201,-1.600,1.673,93.729,-0.046,0.006,-0.066,0.081,3,weighted_average,kalman(weighted_average),false
1788764231.773,67.967,-0.034,-1.835,1.704,87.982,-0.051,-1.761,1.700,89.488,-0.016,0.074,-0.004,0.076,15|18,weighted_average,kalman(weighted_average),false
1788764231.840,68.035,-0.075,-1.780,1.673,88.446,-0.018,-1.804,1.690,87.553,0.056,-0.024,0.017,0.063,3|15|18,weighted_average,kalman(weighted_average),false
1788764232.016,68.210,0.020,-1.795,1.822,86.089,0.033,-1.808,1.814,85.387,0.013,-0.013,-0.008,0.020,3|15|18,weighted_average,kalman(weighted_average),false
1788764232.098,68.292,0.016,-1.813,1.807,86.271,0.019,-1.807,1.824,85.857,0.003,0.006,0.017,0.018,3|15|18,weighted_average,kalman(weighted_average),false
1788764232.192,68.386,0.059,-1.665,1.781,85.229,0.049,-1.690,1.796,85.384,-0.010,-0.026,0.015,0.031,15,weighted_average,kalman(weighted_average),false
1788764232.380,68.574,0.015,-1.832,1.831,86.807,0.019,-1.814,1.828,86.604,0.004,0.018,-0.003,0.018,3|15|18,weighted_average,kalman(weighted_average),false
1788764232.445,68.640,0.006,-1.827,1.802,87.030,0.004,-1.844,1.813,87.062,-0.001,-0.017,0.011,0.020,3|15|18,weighted_average,kalman(weighted_average),false
1788764232.540,68.734,-0.079,-1.817,1.652,88.521,-0.067,-1.837,1.684,88.319,0.012,-0.020,0.032,0.039,3|15|18,weighted_average,kalman(weighted_average),false
1788764232.711,68.905,0.042,-1.833,1.727,86.762,0.027,-1.835,1.711,87.176,-0.015,-0.001,-0.015,0.021,3|15|18,weighted_average,kalman(weighted_average),false
1788764232.783,68.978,0.021,-1.831,1.773,87.135,0.037,-1.831,1.767,86.978,0.016,-0.000,-0.006,0.017,3|15|18,weighted_average,kalman(weighted_average),false
1788764232.883,69.078,0.051,-1.891,1.787,86.137,0.056,-1.880,1.795,86.212,0.005,0.012,0.008,0.015,15|18,weighted_average,kalman(weighted_average),false
1788764233.095,69.289,0.024,-1.697,1.848,87.671,0.028,-1.708,1.849,87.429,0.003,-0.012,0.001,0.012,3|15,weighted_average,kalman(weighted_average),false
1788764233.167,69.361,0.134,-1.699,1.840,85.800,0.105,-1.679,1.846,86.445,-0.029,0.020,0.006,0.036,3|15,weighted_average,kalman(weighted_average),false
1788764233.247,69.442,-0.330,-1.734,1.528,93.638,0.105,-1.679,1.846,91.400,0.435,0.055,0.318,0.542,3|15,weighted_average,kalman(weighted_average),true
1788764233.416,69.610,0.120,-1.733,1.779,86.018,0.119,-1.731,1.781,87.401,-0.001,0.002,0.002,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764233.491,69.686,-0.218,-1.726,1.472,91.738,0.119,-1.731,1.781,89.918,0.337,-0.005,0.309,0.457,3|15,weighted_average,kalman(weighted_average),true
1788764233.552,69.747,0.055,-1.752,1.844,87.102,0.061,-1.750,1.838,88.227,0.006,0.002,-0.006,0.009,3|15,weighted_average,kalman(weighted_average),false
1788764233.642,69.837,0.125,-1.754,1.798,84.920,0.104,-1.756,1.814,85.669,-0.021,-0.002,0.016,0.027,15,weighted_average,kalman(weighted_average),false
1788764233.849,70.043,0.090,-1.819,1.848,86.376,0.092,-1.817,1.846,85.934,0.003,0.002,-0.002,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764233.914,70.108,0.046,-1.848,1.839,86.162,0.055,-1.847,1.845,86.223,0.009,0.001,0.006,0.011,15,weighted_average,kalman(weighted_average),false
1788764234.022,70.217,0.103,-1.847,1.837,86.057,0.088,-1.855,1.840,86.236,-0.015,-0.008,0.003,0.017,3|15,weighted_average,kalman(weighted_average),false
1788764234.205,70.399,0.067,-1.878,1.762,86.650,0.071,-1.878,1.766,86.638,0.004,0.000,0.004,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764234.251,70.445,0.036,-1.927,1.784,86.328,0.045,-1.913,1.771,86.481,0.008,0.014,-0.014,0.021,15,weighted_average,kalman(weighted_average),false
1788764234.307,70.501,0.036,-1.927,1.784,86.328,0.033,-1.929,1.775,86.398,-0.004,-0.003,-0.009,0.011,15,weighted_average,kalman(weighted_average),false
1788764234.381,70.575,-0.301,-1.947,1.498,93.409,0.033,-1.929,1.775,90.893,0.333,0.017,0.277,0.434,3|15,weighted_average,kalman(weighted_average),true
1788764234.567,70.761,-0.317,-2.003,1.485,93.784,-0.305,-2.000,1.494,94.112,0.012,0.002,0.010,0.016,3|15,weighted_average,kalman(weighted_average),false
1788764234.675,70.869,-0.317,-2.003,1.485,93.784,-0.341,-2.008,1.464,94.166,-0.025,-0.005,-0.020,0.032,3|15,weighted_average,kalman(weighted_average),false
1788764234.792,70.986,-0.021,-2.014,1.820,88.362,-0.071,-2.015,1.767,89.627,-0.049,-0.001,-0.053,0.072,3|15,weighted_average,kalman(weighted_average),false
1788764234.955,71.149,0.054,-2.083,1.821,85.703,0.070,-2.079,1.844,85.613,0.015,0.004,0.023,0.028,15,weighted_average,kalman(weighted_average),false
1788764235.002,71.196,0.134,-2.115,1.881,85.110,0.123,-2.111,1.871,84.869,-0.011,0.005,-0.010,0.016,3|15,weighted_average,kalman(weighted_average),false
1788764235.052,71.247,-0.005,-2.124,1.848,87.766,0.056,-2.129,1.861,86.070,0.061,-0.005,0.014,0.063,3|15,weighted_average,kalman(weighted_average),false
1788764235.105,71.299,-0.006,-2.173,1.799,87.801,0.014,-2.166,1.823,86.935,0.020,0.007,0.025,0.032,3|15,weighted_average,kalman(weighted_average),false
1788764235.234,71.428,-0.012,-2.222,1.772,86.791,-0.017,-2.224,1.774,86.926,-0.005,-0.003,0.002,0.006,15,weighted_average,kalman(weighted_average),false
1788764235.285,71.480,-0.012,-2.217,1.806,87.871,-0.017,-2.226,1.790,87.519,-0.005,-0.010,-0.017,0.020,3|15,weighted_average,kalman(weighted_average),false
1788764235.331,71.525,-0.001,-2.223,1.794,87.699,-0.010,-2.229,1.791,87.709,-0.009,-0.006,-0.003,0.011,3|15,weighted_average,kalman(weighted_average),false
1788764235.383,71.577,-0.017,-2.230,1.761,88.049,-0.014,-2.233,1.772,87.997,0.003,-0.003,0.011,0.012,3|15,weighted_average,kalman(weighted_average),false
1788764235.429,71.623,-0.023,-2.258,1.795,88.166,-0.020,-2.250,1.781,88.191,0.003,0.008,-0.013,0.015,3|15,weighted_average,kalman(weighted_average),false
1788764235.556,71.751,-0.023,-2.258,1.795,88.166,-0.024,-2.261,1.792,88.316,-0.001,-0.003,-0.003,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764235.611,71.805,0.001,-2.272,1.836,87.667,-0.007,-2.270,1.824,87.938,-0.008,0.002,-0.012,0.015,3|15,weighted_average,kalman(weighted_average),false
1788764235.669,71.863,0.021,-2.293,1.768,86.123,0.014,-2.288,1.793,86.818,-0.007,0.006,0.025,0.027,15,weighted_average,kalman(weighted_average),false
1788764235.719,71.913,-0.009,-2.300,1.799,87.873,0.005,-2.299,1.795,87.193,0.013,0.001,-0.004,0.014,3|15,weighted_average,kalman(weighted_average),false
1788764235.866,72.060,0.005,-2.346,1.736,87.611,0.006,-2.344,1.742,87.442,0.001,0.002,0.006,0.006,3|15,weighted_average,kalman(weighted_average),false
1788764235.941,72.135,0.063,-2.365,1.770,87.654,0.050,-2.366,1.757,87.630,-0.013,-0.001,-0.014,0.019,3,weighted_average,kalman(weighted_average),false
1788764236.013,72.207,0.052,-2.378,1.764,87.919,0.059,-2.381,1.761,87.874,0.006,-0.002,-0.002,0.007,3,weighted_average,kalman(weighted_average),false
1788764236.137,72.331,-0.041,-2.407,1.703,88.730,-0.023,-2.408,1.712,88.619,0.018,-0.000,0.009,0.020,3|15,weighted_average,kalman(weighted_average),false
1788764236.192,72.387,0.009,-2.430,1.758,87.673,-0.012,-2.427,1.737,88.131,-0.021,0.003,-0.020,0.029,3|15,weighted_average,kalman(weighted_average),false
1788764236.242,72.436,0.012,-2.441,1.742,87.641,-0.001,-2.441,1.741,87.851,-0.013,-0.000,-0.001,0.013,3|15,weighted_average,kalman(weighted_average),false
1788764236.289,72.483,-0.001,-2.444,1.710,87.949,-0.002,-2.448,1.724,87.856,-0.001,-0.004,0.013,0.014,3|15,weighted_average,kalman(weighted_average),false
1788764236.341,72.536,0.030,-2.464,1.733,87.289,0.017,-2.462,1.727,87.522,-0.013,0.002,-0.007,0.015,3|15,weighted_average,kalman(weighted_average),false
1788764236.469,72.663,0.026,-2.505,1.746,87.434,0.028,-2.503,1.742,87.357,0.001,0.002,-0.004,0.004,3|15,weighted_average,kalman(weighted_average),false
1788764236.518,72.712,0.022,-2.516,1.719,87.561,0.025,-2.517,1.729,87.452,0.003,-0.001,0.010,0.010,3|15,weighted_average,kalman(weighted_average),false
1788764236.567,72.761,0.017,-2.525,1.723,87.703,0.021,-2.528,1.724,87.586,0.003,-0.003,0.001,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764236.623,72.817,-0.024,-2.528,1.722,88.638,-0.008,-2.534,1.721,88.189,0.016,-0.005,-0.000,0.017,3|15,weighted_average,kalman(weighted_average),false
1788764236.757,72.951,0.034,-2.572,1.710,86.128,0.023,-2.570,1.710,86.712,-0.010,0.002,0.000,0.011,15,weighted_average,kalman(weighted_average),false
1788764236.807,73.001,0.036,-2.595,1.733,87.403,0.036,-2.591,1.724,86.951,0.001,0.003,-0.009,0.009,3|15,weighted_average,kalman(weighted_average),false
1788764236.863,73.057,0.009,-2.593,1.719,88.035,0.024,-2.599,1.723,87.478,0.015,-0.006,0.003,0.016,3|15,weighted_average,kalman(weighted_average),false
1788764236.920,73.114,0.034,-2.604,1.727,87.459,0.031,-2.607,1.726,87.492,-0.003,-0.003,-0.001,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764237.125,73.319,0.027,-2.662,1.705,86.233,0.028,-2.661,1.707,86.374,0.001,0.001,0.002,0.002,15,weighted_average,kalman(weighted_average),false
1788764237.181,73.375,-0.010,-2.669,1.741,88.426,0.000,-2.672,1.729,87.598,0.010,-0.003,-0.013,0.016,3|15,weighted_average,kalman(weighted_average),false
1788764237.226,73.420,0.035,-2.687,1.709,87.343,0.017,-2.686,1.718,87.536,-0.018,0.002,0.009,0.020,3|15,weighted_average,kalman(weighted_average),false
1788764237.278,73.473,-0.001,-2.703,1.709,88.257,0.006,-2.702,1.712,87.989,0.007,0.001,0.003,0.008,3|15,weighted_average,kalman(weighted_average),false
1788764237.329,73.524,0.008,-2.709,1.714,88.015,0.005,-2.712,1.712,88.115,-0.003,-0.003,-0.002,0.005,3|15,weighted_average,kalman(weighted_average),false
1788764237.463,73.657,-0.009,-2.736,1.710,88.417,-0.008,-2.738,1.709,88.466,0.001,-0.001,-0.001,0.002,3|15,weighted_average,kalman(weighted_average),false
1788764237.527,73.721,0.010,-2.758,1.693,87.995,0.004,-2.756,1.697,88.212,-0.007,0.002,0.004,0.008,3|15,weighted_average,kalman(weighted_average),false
1788764237.600,73.794,0.028,-2.769,1.709,87.554,0.022,-2.770,1.704,87.775,-0.005,-0.001,-0.005,0.008,3|15,weighted_average,kalman(weighted_average),false
1788764237.677,73.871,0.021,-2.795,1.733,87.775,0.025,-2.793,1.725,87.692,0.004,0.002,-0.007,0.009,3|15,weighted_average,kalman(weighted_average),false
1788764237.865,74.059,0.043,-2.842,1.713,87.299,0.043,-2.842,1.716,87.300,-0.000,-0.000,0.003,0.003,3|15,weighted_average,kalman(weighted_average),false
1788764238.007,74.201,0.050,-2.868,1.701,87.170,0.050,-2.869,1.701,87.146,0.001,-0.001,-0.000,0.001,3|15,weighted_average,kalman(weighted_average),false
