# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-08 12:50:14
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788864581.426,104.596,-0.132,-1.826,2.065,82.690,-0.125,-1.839,2.058,82.391,0.008,-0.013,-0.007,0.017,3|18,weighted_average,kalman(weighted_average),false
1788864581.478,104.647,-0.085,-1.924,2.011,82.023,-0.103,-1.887,2.032,82.503,-0.018,0.037,0.020,0.046,18,weighted_average,kalman(weighted_average),false
1788864581.530,104.700,-0.091,-1.930,2.015,82.448,-0.096,-1.916,2.020,82.734,-0.005,0.014,0.005,0.015,18,weighted_average,kalman(weighted_average),false
1788864581.583,104.753,-0.087,-1.927,2.009,83.135,-0.089,-1.929,2.011,83.170,-0.002,-0.002,0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788864581.713,104.882,-0.087,-1.931,2.013,84.544,-0.086,-1.936,2.010,84.488,0.001,-0.005,-0.003,0.006,18,weighted_average,kalman(weighted_average),false
1788864581.761,104.930,-0.084,-1.932,2.011,84.779,-0.084,-1.934,2.011,84.854,-0.000,-0.002,0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788864581.814,104.984,-0.113,-1.834,2.032,86.360,-0.103,-1.870,2.025,85.927,0.011,-0.036,-0.008,0.038,3|18,weighted_average,kalman(weighted_average),false
1788864581.869,105.038,-0.086,-1.938,2.016,85.621,-0.095,-1.902,2.022,86.079,-0.009,0.036,0.006,0.038,18,weighted_average,kalman(weighted_average),false
1788864582.005,105.175,-0.078,-1.938,2.019,86.739,-0.081,-1.933,2.020,86.867,-0.002,0.005,0.001,0.006,18,weighted_average,kalman(weighted_average),false
1788864582.055,105.224,-0.181,-1.830,2.022,89.246,-0.147,-1.867,2.021,88.452,0.034,-0.037,-0.001,0.050,3|18,weighted_average,kalman(weighted_average),false
1788864582.103,105.273,-0.093,-1.844,2.066,88.087,-0.123,-1.844,2.049,88.575,-0.030,-0.001,-0.017,0.035,3|18,weighted_average,kalman(weighted_average),false
1788864582.156,105.325,-0.078,-1.939,2.014,87.377,-0.096,-1.894,2.032,88.178,-0.019,0.045,0.018,0.052,18,weighted_average,kalman(weighted_average),false
1788864582.209,105.378,-0.199,-1.829,1.688,90.193,-0.096,-1.894,2.032,89.358,0.103,-0.065,0.345,0.366,3|18,weighted_average,kalman(weighted_average),true
1788864582.344,105.513,-0.115,-1.833,2.044,88.980,-0.113,-1.838,2.043,89.382,0.002,-0.005,-0.001,0.005,3|18,weighted_average,kalman(weighted_average),false
1788864582.394,105.564,-0.070,-1.934,2.016,87.690,-0.086,-1.898,2.025,88.349,-0.015,0.036,0.010,0.040,18,weighted_average,kalman(weighted_average),false
1788864582.444,105.614,-0.072,-1.935,2.016,87.761,-0.074,-1.927,2.017,87.866,-0.001,0.007,0.001,0.007,18,weighted_average,kalman(weighted_average),false
1788864582.496,105.665,-0.125,-1.835,2.064,89.260,-0.102,-1.878,2.044,88.439,0.023,-0.043,-0.020,0.053,3|18,weighted_average,kalman(weighted_average),false
1788864582.551,105.721,-0.070,-1.933,2.017,87.780,-0.085,-1.909,2.031,88.055,-0.015,0.024,0.013,0.031,18,weighted_average,kalman(weighted_average),false
1788864582.694,105.863,-0.066,-1.924,2.019,87.800,-0.067,-1.925,2.020,87.758,-0.001,-0.001,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788864582.745,105.914,-0.066,-1.918,2.016,87.848,-0.064,-1.922,2.016,87.775,0.002,-0.004,-0.000,0.004,18,weighted_average,kalman(weighted_average),false
1788864582.794,105.964,-0.065,-1.917,2.012,87.811,-0.063,-1.920,2.012,87.769,0.002,-0.002,0.000,0.003,18,weighted_average,kalman(weighted_average),false
1788864582.848,106.017,-0.069,-1.913,2.015,87.918,-0.066,-1.915,2.012,87.832,0.004,-0.002,-0.003,0.005,18,weighted_average,kalman(weighted_average),false
1788864582.986,106.156,-0.068,-1.894,2.014,87.947,-0.068,-1.896,2.013,87.922,0.001,-0.002,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788864583.038,106.207,-0.061,-1.879,2.016,87.849,-0.064,-1.881,2.015,87.888,-0.002,-0.003,-0.001,0.004,18,weighted_average,kalman(weighted_average),false
1788864583.089,106.259,-0.069,-1.876,2.011,87.986,-0.067,-1.874,2.013,87.947,0.003,0.002,0.002,0.004,18,weighted_average,kalman(weighted_average),false
1788864583.138,106.307,-0.062,-1.857,2.008,87.904,-0.064,-1.860,2.010,87.935,-0.002,-0.003,0.002,0.004,18,weighted_average,kalman(weighted_average),false
1788864583.185,106.354,-0.063,-1.850,2.005,87.926,-0.063,-1.850,2.007,87.936,-0.000,-0.000,0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788864583.318,106.488,-0.066,-1.826,2.007,87.941,-0.065,-1.825,2.006,87.945,0.001,0.001,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788864583.369,106.538,-0.065,-1.820,2.010,87.913,-0.066,-1.819,2.009,87.927,-0.000,0.001,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788864583.421,106.590,-0.067,-1.804,2.005,87.959,-0.067,-1.806,2.007,87.943,0.000,-0.003,0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788864583.474,106.644,-0.068,-1.796,2.006,87.954,-0.068,-1.796,2.007,87.951,-0.000,0.000,0.000,0.000,18,weighted_average,kalman(weighted_average),false
1788864583.612,106.782,-0.069,-1.763,2.003,87.946,-0.069,-1.764,2.004,87.950,-0.000,-0.001,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788864583.658,106.827,-0.071,-1.752,2.006,87.922,-0.071,-1.753,2.005,87.933,0.001,-0.000,-0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788864583.714,106.883,-0.072,-1.742,2.005,87.941,-0.072,-1.741,2.004,87.934,0.000,0.001,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788864583.761,106.931,-0.078,-1.728,2.002,88.024,-0.076,-1.729,2.003,87.981,0.002,-0.001,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788864583.892,107.061,-0.071,-1.697,2.002,87.912,-0.073,-1.697,2.002,87.936,-0.002,-0.000,-0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788864583.944,107.114,-0.079,-1.685,1.999,88.001,-0.076,-1.685,2.000,87.971,0.002,0.000,0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788864583.995,107.165,-0.077,-1.665,2.000,87.978,-0.077,-1.667,1.999,87.976,0.000,-0.003,-0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788864584.044,107.214,-0.076,-1.646,2.002,87.946,-0.077,-1.649,2.000,87.962,-0.001,-0.003,-0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788864584.093,107.263,-0.085,-1.641,1.996,88.063,-0.082,-1.638,1.998,88.013,0.003,0.003,0.002,0.005,18,weighted_average,kalman(weighted_average),false
1788864584.232,107.402,-0.088,-1.603,1.995,88.086,-0.088,-1.602,1.995,88.080,-0.000,0.001,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788864584.278,107.448,-0.085,-1.581,1.994,88.033,-0.087,-1.584,1.994,88.060,-0.002,-0.003,0.000,0.004,18,weighted_average,kalman(weighted_average),false
1788864584.330,107.500,-0.088,-1.574,1.998,88.053,-0.088,-1.572,1.996,88.060,0.000,0.002,-0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788864584.386,107.556,-0.092,-1.557,1.993,88.079,-0.091,-1.557,1.994,88.073,0.001,0.000,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788864584.529,107.698,-0.093,-1.518,1.991,88.029,-0.093,-1.518,1.991,88.042,-0.000,-0.000,0.000,0.000,18,weighted_average,kalman(weighted_average),false
1788864584.579,107.749,-0.098,-1.500,1.995,88.106,-0.097,-1.501,1.993,88.078,0.001,-0.002,-0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788864584.633,107.802,-0.100,-1.489,1.992,88.113,-0.099,-1.488,1.993,88.101,0.000,0.001,0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788864584.679,107.849,-0.106,-1.476,1.995,88.150,-0.104,-1.475,1.994,88.132,0.002,0.001,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788864584.733,107.902,-0.098,-1.455,1.992,88.053,-0.102,-1.458,1.993,88.100,-0.004,-0.002,0.001,0.005,18,weighted_average,kalman(weighted_average),false
1788864584.876,108.045,-0.106,-1.412,1.990,88.089,-0.106,-1.412,1.991,88.092,0.000,-0.000,0.000,0.000,18,weighted_average,kalman(weighted_average),false
1788864584.930,108.099,-0.108,-1.402,1.991,88.103,-0.108,-1.400,1.991,88.098,0.000,0.002,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788864584.979,108.148,-0.109,-1.386,1.999,88.086,-0.109,-1.386,1.996,88.091,0.000,-0.000,-0.003,0.003,18,weighted_average,kalman(weighted_average),false
1788864585.035,108.204,-0.114,-1.376,1.988,88.136,-0.113,-1.374,1.992,88.115,0.001,0.002,0.003,0.004,18,weighted_average,kalman(weighted_average),false
1788864585.174,108.343,-0.125,-1.338,1.991,88.208,-0.124,-1.338,1.991,88.193,0.001,-0.000,-0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788864585.226,108.396,-0.111,-1.313,1.987,88.029,-0.116,-1.317,1.988,88.100,-0.006,-0.003,0.001,0.007,18,weighted_average,kalman(weighted_average),false
1788864585.279,108.448,-0.124,-1.304,1.990,88.187,-0.121,-1.303,1.989,88.143,0.003,0.002,-0.001,0.004,18,weighted_average,kalman(weighted_average),false
1788864585.328,108.497,-0.119,-1.292,1.989,88.106,-0.120,-1.290,1.989,88.125,-0.001,0.002,-0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788864585.518,108.687,-0.134,-1.249,1.978,88.277,-0.133,-1.248,1.979,88.258,0.001,0.001,0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788864585.564,108.733,-0.131,-1.229,1.987,88.228,-0.133,-1.232,1.983,88.254,-0.002,-0.003,-0.004,0.005,18,weighted_average,kalman(weighted_average),false
1788864585.618,108.787,-0.135,-1.208,1.981,88.287,-0.135,-1.212,1.982,88.286,-0.001,-0.004,0.000,0.004,18,weighted_average,kalman(weighted_average),false
1788864585.667,108.836,-0.133,-1.197,1.977,88.260,-0.135,-1.196,1.978,88.285,-0.002,0.000,0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788864585.802,108.971,-0.133,-1.159,1.987,88.248,-0.134,-1.159,1.985,88.266,-0.001,0.001,-0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788864585.852,109.021,-0.138,-1.143,1.985,88.309,-0.137,-1.144,1.986,88.290,0.002,-0.001,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788864585.898,109.067,-0.136,-1.123,1.985,88.252,-0.136,-1.126,1.986,88.272,-0.001,-0.003,0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788864585.955,109.125,-0.138,-1.115,1.991,88.283,-0.138,-1.112,1.989,88.276,0.001,0.003,-0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788864586.094,109.263,-0.137,-1.072,1.992,88.244,-0.137,-1.072,1.993,88.251,-0.000,-0.000,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788864586.145,109.314,-0.146,-1.055,1.976,88.356,-0.143,-1.056,1.981,88.313,0.003,-0.000,0.006,0.006,18,weighted_average,kalman(weighted_average),false
1788864586.194,109.364,-0.143,-1.053,1.986,88.277,-0.144,-1.049,1.983,88.300,-0.001,0.005,-0.003,0.006,18,weighted_average,kalman(weighted_average),false
1788864586.243,109.412,-0.148,-1.026,1.980,88.387,-0.147,-1.031,1.981,88.349,0.001,-0.005,0.000,0.005,18,weighted_average,kalman(weighted_average),false
1788864586.389,109.558,-0.151,-1.021,2.069,87.472,-0.151,-1.017,2.058,87.654,-0.000,0.004,-0.011,0.012,17,weighted_average,kalman(weighted_average),false
1788864586.438,109.608,-0.147,-1.012,2.091,87.331,-0.149,-1.013,2.091,87.363,-0.002,-0.001,-0.000,0.002,17,weighted_average,kalman(weighted_average),false
1788864586.488,109.657,-0.152,-0.985,2.080,87.492,-0.151,-0.994,2.096,87.324,0.002,-0.009,0.016,0.018,17,weighted_average,kalman(weighted_average),false
1788864586.544,109.714,-0.148,-0.971,2.043,87.657,-0.149,-0.975,2.071,87.423,-0.001,-0.004,0.028,0.028,17|18,weighted_average,kalman(weighted_average),false
1788864586.681,109.851,-0.157,-0.929,2.088,87.566,-0.156,-0.930,2.086,87.495,0.001,-0.001,-0.002,0.003,17,weighted_average,kalman(weighted_average),false
1788864586.741,109.911,-0.187,-0.910,2.014,88.885,-0.179,-0.910,2.036,88.413,0.008,-0.000,0.022,0.024,18,weighted_average,kalman(weighted_average),false
1788864586.805,109.974,-0.187,-0.910,2.014,88.885,-0.189,-0.903,2.013,88.867,-0.002,0.007,-0.000,0.007,18,weighted_average,kalman(weighted_average),false
1788864586.863,110.033,-0.158,-0.900,2.073,87.558,-0.172,-0.897,2.046,88.265,-0.014,0.003,-0.028,0.031,17,weighted_average,kalman(weighted_average),false
1788864587.006,110.175,-0.159,-0.846,2.076,87.585,-0.160,-0.850,2.074,87.713,-0.001,-0.003,-0.002,0.004,17,weighted_average,kalman(weighted_average),false
1788864587.060,110.229,-0.165,-0.821,2.043,87.921,-0.162,-0.824,2.056,87.772,0.003,-0.003,0.013,0.013,17|18,weighted_average,kalman(weighted_average),false
1788864587.109,110.278,-0.163,-0.812,2.067,87.713,-0.162,-0.809,2.062,87.699,0.001,0.003,-0.005,0.006,17,weighted_average,kalman(weighted_average),false
1788864587.161,110.330,-0.161,-0.798,2.075,87.740,-0.161,-0.795,2.071,87.681,0.000,0.003,-0.005,0.006,17,weighted_average,kalman(weighted_average),false
1788864587.295,110.465,-0.156,-0.771,2.068,87.586,-0.156,-0.768,2.070,87.571,-0.000,0.003,0.002,0.003,17,weighted_average,kalman(weighted_average),false
1788864587.343,110.512,-0.155,-0.736,2.065,87.674,-0.155,-0.743,2.066,87.618,0.000,-0.008,0.002,0.008,17,weighted_average,kalman(weighted_average),false
1788864587.412,110.582,-0.159,-0.724,2.069,87.782,-0.157,-0.723,2.067,87.715,0.002,0.001,-0.002,0.003,17,weighted_average,kalman(weighted_average),false
1788864587.464,110.634,-0.149,-0.710,2.064,87.604,-0.152,-0.709,2.065,87.665,-0.003,0.001,0.001,0.003,17,weighted_average,kalman(weighted_average),false
1788864587.594,110.764,-0.147,-0.664,2.055,87.744,-0.147,-0.665,2.056,87.727,0.000,-0.001,0.001,0.001,17,weighted_average,kalman(weighted_average),false
1788864587.642,110.811,-0.148,-0.644,2.065,87.828,-0.147,-0.645,2.061,87.797,0.001,-0.001,-0.004,0.004,17,weighted_average,kalman(weighted_average),false
1788864587.695,110.864,-0.144,-0.636,2.064,87.757,-0.144,-0.633,2.063,87.792,-0.001,0.004,-0.001,0.004,17,weighted_average,kalman(weighted_average),false
1788864587.748,110.918,-0.143,-0.609,2.047,87.835,-0.143,-0.611,2.053,87.826,0.000,-0.003,0.006,0.007,17,weighted_average,kalman(weighted_average),false
1788864587.796,110.966,-0.141,-0.605,2.055,87.792,-0.141,-0.601,2.053,87.821,-0.000,0.004,-0.002,0.005,17,weighted_average,kalman(weighted_average),false
1788864587.931,111.100,-0.130,-0.601,2.048,87.557,-0.131,-0.595,2.048,87.625,-0.001,0.006,-0.000,0.006,17,weighted_average,kalman(weighted_average),false
1788864587.982,111.151,-0.137,-0.557,2.054,87.877,-0.134,-0.569,2.051,87.756,0.003,-0.012,-0.003,0.013,17,weighted_average,kalman(weighted_average),false
1788864588.032,111.201,-0.140,-0.534,2.049,87.985,-0.137,-0.543,2.050,87.887,0.002,-0.008,0.001,0.009,17,weighted_average,kalman(weighted_average),false
1788864588.086,111.256,-0.124,-0.521,2.046,87.713,-0.130,-0.521,2.048,87.815,-0.005,-0.001,0.002,0.006,17,weighted_average,kalman(weighted_average),false
1788864588.223,111.392,-0.116,-0.467,2.057,87.762,-0.117,-0.468,2.055,87.776,-0.001,-0.000,-0.002,0.002,17,weighted_average,kalman(weighted_average),false
1788864588.274,111.443,-0.114,-0.457,2.061,87.766,-0.114,-0.454,2.060,87.765,0.001,0.003,-0.001,0.003,17,weighted_average,kalman(weighted_average),false
1788864588.326,111.496,-0.101,-0.440,2.034,87.549,-0.104,-0.439,2.045,87.635,-0.003,0.001,0.011,0.011,17,weighted_average,kalman(weighted_average),false
1788864588.374,111.543,-0.088,-0.437,2.063,87.295,-0.092,-0.432,2.054,87.429,-0.004,0.005,-0.009,0.011,17,weighted_average,kalman(weighted_average),false
1788864588.429,111.598,-0.108,-0.407,2.057,87.793,-0.098,-0.411,2.057,87.570,0.010,-0.005,-0.001,0.011,17,weighted_average,kalman(weighted_average),false
1788864588.564,111.733,-0.104,-0.356,2.028,87.885,-0.102,-0.358,2.032,87.805,0.002,-0.002,0.005,0.005,17,weighted_average,kalman(weighted_average),false
1788864588.616,111.785,-0.101,-0.351,2.038,87.847,-0.102,-0.347,2.033,87.863,-0.001,0.004,-0.005,0.007,17,weighted_average,kalman(weighted_average),false
1788864588.669,111.838,-0.087,-0.341,2.026,87.614,-0.093,-0.337,2.027,87.752,-0.005,0.004,0.000,0.007,17,weighted_average,kalman(weighted_average),false
1788864588.719,111.889,-0.101,-0.305,2.035,88.029,-0.097,-0.312,2.029,87.905,0.005,-0.007,-0.005,0.010,17,weighted_average,kalman(weighted_average),false
1788864588.852,112.022,-0.083,-0.284,2.043,87.806,-0.085,-0.281,2.041,87.861,-0.002,0.003,-0.003,0.004,17,weighted_average,kalman(weighted_average),false
1788864588.905,112.075,-0.067,-0.276,2.042,87.525,-0.071,-0.274,2.043,87.646,-0.004,0.002,0.001,0.005,17,weighted_average,kalman(weighted_average),false
1788864588.964,112.134,-0.080,-0.251,2.043,87.872,-0.073,-0.255,2.044,87.741,0.006,-0.004,0.002,0.008,17,weighted_average,kalman(weighted_average),false
1788864589.024,112.193,-0.084,-0.213,2.022,88.078,-0.079,-0.222,2.030,87.931,0.005,-0.009,0.009,0.013,17,weighted_average,kalman(weighted_average),false
1788864589.162,112.331,-0.049,-0.199,2.050,87.541,-0.053,-0.195,2.046,87.652,-0.004,0.004,-0.004,0.007,17,weighted_average,kalman(weighted_average),false
1788864589.210,112.380,-0.079,-0.145,2.027,88.293,-0.067,-0.158,2.035,88.013,0.012,-0.014,0.008,0.020,17,weighted_average,kalman(weighted_average),false
1788864589.264,112.434,-0.062,-0.154,2.051,87.959,-0.064,-0.148,2.045,88.014,-0.002,0.007,-0.006,0.009,17,weighted_average,kalman(weighted_average),false
1788864589.319,112.488,-0.065,-0.122,2.030,88.143,-0.064,-0.125,2.037,88.107,0.001,-0.003,0.007,0.008,17,weighted_average,kalman(weighted_average),false
1788864589.464,112.633,-0.024,-0.114,2.019,87.453,-0.028,-0.110,2.020,87.611,-0.004,0.005,0.002,0.007,17,weighted_average,kalman(weighted_average),false
1788864589.513,112.682,-0.058,-0.065,2.030,88.220,-0.044,-0.079,2.025,87.928,0.014,-0.013,-0.005,0.020,17,weighted_average,kalman(weighted_average),false
1788864589.565,112.735,-0.036,-0.071,2.031,87.812,-0.038,-0.068,2.028,87.863,-0.003,0.003,-0.003,0.005,17,weighted_average,kalman(weighted_average),false
1788864589.613,112.783,-0.052,-0.050,2.064,88.157,-0.045,-0.052,2.050,88.012,0.007,-0.002,-0.014,0.016,17,weighted_average,kalman(weighted_average),false
1788864589.747,112.916,-0.052,-0.050,2.064,88.157,-0.051,-0.044,2.066,88.149,0.000,0.005,0.002,0.005,17,weighted_average,kalman(weighted_average),false
1788864589.799,112.968,-0.029,-0.049,2.035,87.714,-0.037,-0.047,2.046,87.897,-0.008,0.002,0.012,0.014,17,weighted_average,kalman(weighted_average),false
1788864589.850,113.019,-0.008,-0.033,2.019,87.420,-0.017,-0.038,2.027,87.600,-0.009,-0.005,0.008,0.013,17,weighted_average,kalman(weighted_average),false
1788864589.902,113.071,-0.026,0.041,1.895,88.629,-0.018,0.012,1.940,88.095,0.008,-0.029,0.046,0.054,17,weighted_average,kalman(weighted_average),false
1788864590.048,113.217,-0.027,0.021,2.026,90.124,-0.024,0.028,2.002,89.782,0.003,0.007,-0.025,0.026,17,weighted_average,kalman(weighted_average),false
1788864590.107,113.276,-0.018,0.018,2.057,90.580,-0.021,0.021,2.053,90.542,-0.003,0.004,-0.004,0.006,17,weighted_average,kalman(weighted_average),false
1788864590.152,113.321,-0.035,0.048,2.027,91.546,-0.029,0.037,2.050,91.343,0.005,-0.011,0.023,0.026,17,weighted_average,kalman(weighted_average),false
1788864590.206,113.375,-0.044,0.047,2.043,91.942,-0.040,0.045,2.055,92.012,0.004,-0.001,0.011,0.012,17,weighted_average,kalman(weighted_average),false
1788864590.343,113.512,-0.064,0.101,2.006,93.462,-0.064,0.097,2.017,93.541,0.001,-0.005,0.011,0.012,17,weighted_average,kalman(weighted_average),false
1788864590.390,113.560,-0.063,0.113,1.990,93.721,-0.066,0.114,1.993,93.861,-0.003,0.001,0.003,0.005,17,weighted_average,kalman(weighted_average),false
1788864590.435,113.604,-0.048,0.091,2.027,93.650,-0.057,0.107,2.007,93.945,-0.009,0.016,-0.020,0.027,17,weighted_average,kalman(weighted_average),false
1788864590.494,113.664,-0.048,0.091,2.027,93.650,-0.051,0.100,2.017,93.963,-0.003,0.009,-0.010,0.014,17,weighted_average,kalman(weighted_average),false
1788864590.637,113.806,-0.703,0.593,0.483,103.346,-0.051,0.100,2.017,101.637,0.651,-0.492,1.534,1.738,3,weighted_average,kalman(weighted_average),true
1788864590.686,113.855,-0.356,0.775,1.526,100.638,-0.051,0.100,2.017,101.996,0.305,-0.675,0.491,0.888,3,weighted_average,kalman(weighted_average),true
1788864590.738,113.908,-0.771,0.764,1.615,105.028,-0.051,0.100,2.017,104.550,0.719,-0.664,0.402,1.058,3,weighted_average,kalman(weighted_average),true
1788864590.784,113.953,-0.372,0.709,2.350,101.925,-0.365,0.695,2.342,104.051,0.008,-0.015,-0.008,0.018,3,weighted_average,kalman(weighted_average),false
1788864590.833,114.002,-0.664,0.713,0.671,104.999,-0.365,0.695,2.342,105.119,0.300,-0.018,1.671,1.698,3,weighted_average,kalman(weighted_average),true
1788864590.965,114.135,-0.529,0.826,1.679,104.289,-0.365,0.695,2.342,105.193,0.165,-0.132,0.664,0.696,3,weighted_average,kalman(weighted_average),true
1788864591.011,114.181,-0.494,0.870,1.498,104.835,-0.488,0.860,1.542,105.018,0.007,-0.009,0.044,0.045,3,weighted_average,kalman(weighted_average),false
1788864591.062,114.232,-1.004,0.712,0.632,110.105,-0.488,0.860,1.542,107.879,0.516,0.149,0.910,1.057,3,weighted_average,kalman(weighted_average),true
1788864591.114,114.284,-0.459,0.878,1.361,105.391,-0.464,0.875,1.394,107.017,-0.005,-0.003,0.033,0.034,3,weighted_average,kalman(weighted_average),false
1788864591.252,114.421,-0.348,0.658,2.024,104.244,-0.464,0.875,1.394,105.029,-0.117,0.217,-0.629,0.676,5,weighted_average,kalman(weighted_average),true
1788864591.300,114.469,-0.384,0.671,2.031,104.971,-0.389,0.685,1.990,104.745,-0.005,0.013,-0.041,0.043,5,weighted_average,kalman(weighted_average),false
1788864591.354,114.523,-0.446,0.680,2.042,105.597,-0.419,0.661,2.090,104.989,0.027,-0.019,0.048,0.058,5,weighted_average,kalman(weighted_average),false
1788864591.407,114.577,-0.420,0.681,2.020,105.228,-0.419,0.656,2.103,105.007,0.001,-0.024,0.083,0.087,5,weighted_average,kalman(weighted_average),false
1788864591.536,114.706,-0.452,0.703,2.035,105.209,-0.447,0.688,2.075,105.078,0.005,-0.016,0.040,0.043,5,weighted_average,kalman(weighted_average),false
1788864591.584,114.753,-0.452,0.703,2.035,105.209,-0.454,0.703,2.043,105.161,-0.002,-0.001,0.008,0.008,5,weighted_average,kalman(weighted_average),false
1788864591.644,114.813,-0.452,0.703,2.035,105.209,-0.456,0.709,2.028,105.207,-0.005,0.006,-0.007,0.010,5,weighted_average,kalman(weighted_average),false
1788864591.691,114.860,-0.502,0.733,2.035,105.495,-0.486,0.727,2.025,105.378,0.016,-0.005,-0.009,0.019,5,weighted_average,kalman(weighted_average),false
1788864591.829,114.998,-0.531,0.770,2.008,107.008,-0.531,0.770,2.006,106.714,-0.000,-0.001,-0.002,0.002,5,weighted_average,kalman(weighted_average),false
1788864591.882,115.052,-0.569,0.789,2.014,108.279,-0.563,0.788,2.009,107.887,0.006,-0.001,-0.005,0.008,5,weighted_average,kalman(weighted_average),false
1788864591.939,115.108,-0.593,0.795,1.981,109.162,-0.592,0.799,1.990,108.971,0.002,0.004,0.009,0.010,5,weighted_average,kalman(weighted_average),false
1788864591.984,115.153,-0.596,0.801,2.002,109.701,-0.603,0.805,1.994,109.699,-0.007,0.004,-0.008,0.012,5,weighted_average,kalman(weighted_average),false
1788864592.118,115.287,-0.653,0.810,2.014,111.425,-0.653,0.813,2.010,111.522,-0.000,0.003,-0.004,0.005,5,weighted_average,kalman(weighted_average),false
1788864592.186,115.355,-0.653,0.810,2.014,111.425,-0.660,0.812,2.015,111.761,-0.007,0.002,0.001,0.007,5,weighted_average,kalman(weighted_average),false
1788864592.241,115.411,-0.646,0.814,2.014,111.580,-0.654,0.814,2.017,111.851,-0.009,-0.001,0.002,0.009,5,weighted_average,kalman(weighted_average),false
1788864592.293,115.462,-0.659,0.827,2.000,112.126,-0.658,0.822,2.008,112.143,0.000,-0.005,0.007,0.009,5,weighted_average,kalman(weighted_average),false
1788864592.440,115.609,-0.738,0.853,1.983,114.355,-0.730,0.851,1.985,114.103,0.008,-0.002,0.002,0.008,5,weighted_average,kalman(weighted_average),false
1788864592.484,115.654,-0.769,0.861,2.008,115.124,-0.764,0.861,1.997,114.959,0.005,0.000,-0.010,0.011,5,weighted_average,kalman(weighted_average),false
