# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-09 14:31:56
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788957081.760,192.686,-1.454,0.039,2.087,-178.212,-1.448,0.022,2.076,-177.819,0.006,-0.016,-0.012,0.021,4|13,weighted_average,kalman(weighted_average),false
1788957081.816,192.742,-1.455,0.102,2.081,-179.154,-1.452,0.084,2.077,-178.672,0.003,-0.018,-0.003,0.018,4|13,weighted_average,kalman(weighted_average),false
1788957081.861,192.787,-1.444,0.094,2.127,-178.940,-1.448,0.105,2.106,-179.000,-0.004,0.011,-0.021,0.024,4|13,weighted_average,kalman(weighted_average),false
1788957081.960,192.886,-1.457,0.083,2.081,-178.485,-1.454,0.104,2.092,-178.915,0.002,0.021,0.011,0.024,4|13,weighted_average,kalman(weighted_average),false
1788957082.013,192.939,-1.455,0.143,2.050,-179.372,-1.456,0.131,2.062,-179.226,-0.001,-0.011,0.012,0.017,4|13,weighted_average,kalman(weighted_average),false
1788957082.063,192.989,-1.454,0.111,2.090,-178.699,-1.456,0.124,2.074,-179.014,-0.001,0.013,-0.017,0.021,4|13,weighted_average,kalman(weighted_average),false
1788957082.118,193.044,-1.494,0.000,2.029,-176.556,-1.480,0.049,2.045,-177.688,0.014,0.048,0.015,0.053,4|13,weighted_average,kalman(weighted_average),false
1788957082.163,193.089,-1.478,-0.006,2.037,-176.370,-1.483,0.005,2.035,-176.821,-0.005,0.011,-0.002,0.013,4|13,weighted_average,kalman(weighted_average),false
1788957082.262,193.188,-1.481,-0.031,1.946,-175.768,-1.485,-0.040,1.960,-175.719,-0.004,-0.009,0.014,0.017,4|13,weighted_average,kalman(weighted_average),false
1788957082.315,193.241,-1.480,-0.030,1.639,-175.687,-1.483,-0.042,1.734,-175.453,-0.002,-0.012,0.094,0.095,4|13,weighted_average,kalman(weighted_average),false
1788957082.365,193.291,-1.473,0.062,2.013,-177.126,-1.483,-0.042,1.734,-176.168,-0.009,-0.104,-0.279,0.298,4|13,weighted_average,kalman(weighted_average),true
1788957082.425,193.351,-1.457,0.183,2.044,-179.103,-1.462,0.140,1.985,-177.799,-0.005,-0.043,-0.060,0.074,4|13,weighted_average,kalman(weighted_average),false
1788957082.466,193.392,-1.478,0.097,1.978,-177.488,-1.469,0.135,2.009,-177.865,0.009,0.038,0.031,0.050,4|13,weighted_average,kalman(weighted_average),false
1788957082.567,193.493,-1.491,0.204,1.929,-178.748,-1.485,0.207,1.979,-178.735,0.006,0.003,0.050,0.051,13,weighted_average,kalman(weighted_average),false
1788957082.621,193.547,-1.475,0.239,2.012,-179.703,-1.480,0.242,1.999,-179.498,-0.006,0.003,-0.012,0.014,4|13,weighted_average,kalman(weighted_average),false
1788957082.665,193.592,-1.483,0.231,2.001,-179.449,-1.482,0.247,2.002,-179.693,0.000,0.016,0.002,0.016,4|13,weighted_average,kalman(weighted_average),false
1788957082.722,193.648,-1.485,0.145,1.972,-177.970,-1.484,0.193,1.985,-178.979,0.000,0.048,0.014,0.050,4|13,weighted_average,kalman(weighted_average),false
1788957082.767,193.693,-1.486,0.115,2.009,-177.358,-1.486,0.143,1.997,-178.163,0.000,0.028,-0.012,0.031,4|13,weighted_average,kalman(weighted_average),false
1788957082.867,193.793,-1.484,0.230,2.001,-179.067,-1.485,0.197,2.001,-178.590,-0.001,-0.033,0.000,0.033,4|13,weighted_average,kalman(weighted_average),false
1788957082.935,193.861,-1.494,0.238,1.914,-178.820,-1.491,0.234,1.939,-178.771,0.003,-0.004,0.025,0.025,13,weighted_average,kalman(weighted_average),false
1788957082.970,193.896,-1.430,0.394,2.081,177.525,-1.457,0.334,2.014,179.280,-0.027,-0.060,-0.068,0.095,4,weighted_average,kalman(weighted_average),false
1788957083.025,193.951,-1.455,0.261,2.073,179.667,-1.450,0.315,2.057,179.095,0.005,0.055,-0.017,0.057,4|13,weighted_average,kalman(weighted_average),false
1788957083.070,193.996,-1.492,0.149,1.910,-179.028,-1.471,0.228,1.982,179.801,0.022,0.079,0.072,0.109,4|13,weighted_average,kalman(weighted_average),false
1788957083.171,194.097,-1.470,0.369,1.925,176.331,-1.472,0.326,1.930,177.373,-0.001,-0.043,0.005,0.044,4|13,weighted_average,kalman(weighted_average),false
1788957083.225,194.151,-1.479,0.212,1.983,178.699,-1.477,0.263,1.957,177.778,0.002,0.051,-0.026,0.057,4|13,weighted_average,kalman(weighted_average),false
1788957083.276,194.202,-1.485,0.256,1.906,176.942,-1.483,0.256,1.924,177.132,0.002,-0.000,0.019,0.019,4,weighted_average,kalman(weighted_average),false
1788957083.336,194.262,-1.485,0.256,1.906,176.942,-1.486,0.253,1.906,176.769,-0.001,-0.003,0.000,0.003,4,weighted_average,kalman(weighted_average),false
1788957083.380,194.306,-1.469,0.363,1.986,174.863,-1.477,0.316,1.947,175.615,-0.008,-0.047,-0.039,0.061,4|13,weighted_average,kalman(weighted_average),false
1788957083.484,194.410,-1.498,0.297,1.920,175.084,-1.493,0.312,1.930,174.805,0.005,0.015,0.010,0.019,13,weighted_average,kalman(weighted_average),false
1788957083.536,194.462,-1.451,0.326,2.070,173.383,-1.467,0.322,2.022,173.757,-0.016,-0.004,-0.048,0.051,4|13,weighted_average,kalman(weighted_average),false
1788957083.591,194.517,-1.461,0.334,2.035,172.943,-1.460,0.332,2.045,172.978,0.001,-0.002,0.010,0.010,4|13,weighted_average,kalman(weighted_average),false
1788957083.637,194.564,-1.506,0.292,1.865,173.471,-1.484,0.311,1.948,172.935,0.021,0.019,0.084,0.088,13,weighted_average,kalman(weighted_average),false
1788957083.692,194.618,-1.476,0.281,1.982,172.835,-1.482,0.290,1.958,172.638,-0.006,0.009,-0.023,0.026,4|13,weighted_average,kalman(weighted_average),false
1788957083.791,194.717,-1.505,0.304,1.832,171.890,-1.501,0.296,1.857,171.875,0.004,-0.008,0.024,0.026,13,weighted_average,kalman(weighted_average),false
1788957083.855,194.781,-1.471,0.331,1.984,170.550,-1.482,0.321,1.930,170.859,-0.012,-0.010,-0.054,0.056,4|13,weighted_average,kalman(weighted_average),false
1788957083.895,194.821,-1.488,0.247,1.984,171.688,-1.485,0.281,1.966,171.080,0.004,0.034,-0.018,0.039,4|13,weighted_average,kalman(weighted_average),false
1788957083.947,194.873,-1.477,0.338,1.934,169.715,-1.480,0.310,1.956,170.200,-0.002,-0.027,0.022,0.035,13,weighted_average,kalman(weighted_average),false
1788957083.998,194.925,-1.495,0.316,1.867,169.754,-1.487,0.317,1.906,169.710,0.007,0.001,0.039,0.040,13,weighted_average,kalman(weighted_average),false
1788957084.094,195.020,-1.494,0.317,1.911,168.507,-1.494,0.320,1.902,168.586,0.001,0.003,-0.009,0.010,13,weighted_average,kalman(weighted_average),false
1788957084.155,195.081,-1.485,0.316,2.000,167.732,-1.489,0.318,1.968,167.800,-0.004,0.002,-0.032,0.032,4|13,weighted_average,kalman(weighted_average),false
1788957084.198,195.124,-1.485,0.316,2.000,167.732,-1.487,0.317,1.996,167.525,-0.001,0.001,-0.004,0.004,4|13,weighted_average,kalman(weighted_average),false
1788957084.251,195.177,-1.523,0.235,1.969,168.435,-1.508,0.267,1.992,167.753,0.015,0.032,0.023,0.042,4|13,weighted_average,kalman(weighted_average),false
1788957084.295,195.221,-1.725,-4.627,1.500,-122.243,-1.508,0.267,1.992,-157.329,0.217,4.893,0.492,4.923,5,weighted_average,kalman(weighted_average),true
1788957084.394,195.320,-1.421,-0.599,1.304,-178.677,-1.508,0.267,1.992,-163.626,-0.087,0.865,0.688,1.109,4,weighted_average,kalman(weighted_average),true
1788957084.500,195.426,-1.265,-0.819,0.940,-176.191,-1.508,0.267,1.992,-172.245,-0.244,1.086,1.053,1.532,4,weighted_average,kalman(weighted_average),true
1788957084.546,195.473,-1.300,-0.760,1.020,-177.658,-1.508,0.267,1.992,-176.405,-0.208,1.027,0.972,1.429,4,weighted_average,kalman(weighted_average),true
1788957084.598,195.524,-1.147,-0.831,0.582,-177.203,-1.508,0.267,1.992,-178.276,-0.361,1.098,1.411,1.823,4,weighted_average,kalman(weighted_average),true
1788957084.711,195.637,-1.492,0.375,2.061,159.518,-1.492,0.374,2.060,163.836,-0.000,-0.001,-0.001,0.001,4|13,weighted_average,kalman(weighted_average),false
1788957084.760,195.686,-1.487,0.396,2.086,158.756,-1.488,0.394,2.081,158.126,-0.001,-0.002,-0.005,0.006,4|13,weighted_average,kalman(weighted_average),false
1788957084.810,195.736,-1.487,0.396,2.086,158.756,-1.486,0.401,2.090,155.581,0.001,0.005,0.003,0.006,4|13,weighted_average,kalman(weighted_average),false
1788957084.863,195.789,-1.557,0.245,1.948,161.392,-1.532,0.303,2.001,156.311,0.025,0.058,0.053,0.083,13,weighted_average,kalman(weighted_average),false
1788957084.914,195.840,-1.526,0.285,1.987,159.911,-1.536,0.277,1.979,156.805,-0.010,-0.008,-0.009,0.015,13,weighted_average,kalman(weighted_average),false
1788957085.013,195.939,-1.507,0.317,2.092,157.855,-1.519,0.294,2.054,156.438,-0.012,-0.024,-0.038,0.046,4|13,weighted_average,kalman(weighted_average),false
1788957085.072,195.998,-1.557,0.235,2.005,159.117,-1.543,0.254,2.030,157.782,0.014,0.019,0.025,0.034,13,weighted_average,kalman(weighted_average),false
1788957085.113,196.039,-1.545,0.254,2.008,158.428,-1.547,0.248,2.018,158.157,-0.002,-0.006,0.010,0.012,13,weighted_average,kalman(weighted_average),false
1788957085.162,196.088,-1.502,0.323,2.162,155.953,-1.523,0.287,2.102,157.113,-0.021,-0.036,-0.060,0.073,4|13,weighted_average,kalman(weighted_average),false
1788957085.212,196.138,-1.515,0.256,2.154,156.417,-1.515,0.273,2.147,156.638,-0.001,0.017,-0.007,0.018,4|13,weighted_average,kalman(weighted_average),false
1788957085.319,196.245,-1.527,0.282,2.085,155.400,-1.521,0.280,2.115,155.568,0.005,-0.002,0.030,0.031,4|13,weighted_average,kalman(weighted_average),false
1788957085.372,196.299,-1.505,0.307,2.142,154.491,-1.511,0.300,2.130,154.723,-0.006,-0.008,-0.012,0.016,4|13,weighted_average,kalman(weighted_average),false
1788957085.421,196.347,-1.460,0.471,2.171,150.902,-1.478,0.410,2.156,152.377,-0.018,-0.062,-0.015,0.066,4,weighted_average,kalman(weighted_average),false
1788957085.473,196.399,-1.498,0.356,2.129,152.227,-1.484,0.399,2.144,151.704,0.014,0.043,0.015,0.048,4|13,weighted_average,kalman(weighted_average),false
1788957085.535,196.461,-1.514,0.317,2.103,152.592,-1.501,0.356,2.118,151.662,0.014,0.040,0.015,0.044,4|13,weighted_average,kalman(weighted_average),false
1788957085.637,196.563,-1.569,0.235,1.959,153.552,-1.556,0.257,1.988,152.627,0.012,0.022,0.028,0.038,13,weighted_average,kalman(weighted_average),false
1788957085.688,196.614,-1.529,0.224,2.117,152.313,-1.546,0.220,2.054,152.508,-0.018,-0.003,-0.063,0.066,4|13,weighted_average,kalman(weighted_average),false
1788957085.732,196.658,-1.535,0.252,2.050,151.602,-1.543,0.225,2.051,152.055,-0.008,-0.027,0.001,0.028,13,weighted_average,kalman(weighted_average),false
1788957085.785,196.711,-1.526,0.250,2.093,151.195,-1.534,0.231,2.075,151.539,-0.008,-0.019,-0.017,0.027,13,weighted_average,kalman(weighted_average),false
1788957085.836,196.762,-1.534,0.238,2.064,150.783,-1.533,0.232,2.072,151.015,0.001,-0.006,0.008,0.010,13,weighted_average,kalman(weighted_average),false
1788957085.937,196.863,-1.532,0.231,2.079,149.864,-1.532,0.229,2.079,150.007,0.000,-0.002,0.000,0.002,13,weighted_average,kalman(weighted_average),false
1788957085.992,196.918,-1.540,0.220,2.046,149.424,-1.537,0.222,2.058,149.456,0.003,0.002,0.012,0.012,13,weighted_average,kalman(weighted_average),false
1788957086.045,196.971,-1.521,0.255,2.032,148.430,-1.528,0.242,2.038,148.659,-0.006,-0.013,0.006,0.016,13,weighted_average,kalman(weighted_average),false
1788957086.087,197.014,-1.551,0.198,2.008,148.857,-1.540,0.219,2.016,148.520,0.011,0.021,0.009,0.025,13,weighted_average,kalman(weighted_average),false
1788957086.138,197.064,-1.533,0.228,2.022,147.904,-1.537,0.222,2.012,147.981,-0.005,-0.006,-0.010,0.013,13,weighted_average,kalman(weighted_average),false
1788957086.237,197.163,-1.518,0.244,2.052,146.446,-1.523,0.238,2.037,146.635,-0.005,-0.006,-0.014,0.016,13,weighted_average,kalman(weighted_average),false
1788957086.285,197.211,-1.539,0.226,1.982,146.206,-1.531,0.233,2.005,146.138,0.008,0.007,0.023,0.025,13,weighted_average,kalman(weighted_average),false
1788957086.349,197.276,-1.514,0.249,2.034,145.287,-1.520,0.244,2.020,145.325,-0.006,-0.005,-0.013,0.015,13,weighted_average,kalman(weighted_average),false
1788957086.391,197.317,-1.509,0.244,2.043,144.991,-1.512,0.246,2.035,144.910,-0.003,0.002,-0.008,0.009,13,weighted_average,kalman(weighted_average),false
1788957086.439,197.365,-1.519,0.218,2.036,144.813,-1.513,0.232,2.039,144.587,0.006,0.013,0.003,0.015,13,weighted_average,kalman(weighted_average),false
1788957086.543,197.469,-1.515,0.211,2.045,143.895,-1.513,0.214,2.046,143.791,0.002,0.003,0.002,0.004,13,weighted_average,kalman(weighted_average),false
1788957086.590,197.516,-1.513,0.227,1.995,143.057,-1.513,0.219,2.014,143.202,0.000,-0.007,0.019,0.021,13,weighted_average,kalman(weighted_average),false
1788957086.644,197.570,-1.513,0.227,1.995,143.057,-1.513,0.223,1.997,142.891,0.000,-0.004,0.002,0.004,13,weighted_average,kalman(weighted_average),false
1788957086.694,197.620,-1.525,0.212,2.005,142.669,-1.520,0.216,1.996,142.582,0.005,0.005,-0.008,0.011,13,weighted_average,kalman(weighted_average),false
1788957086.742,197.668,-1.516,0.212,2.037,142.223,-1.519,0.213,2.017,142.224,-0.003,0.001,-0.020,0.020,13,weighted_average,kalman(weighted_average),false
1788957086.843,197.769,-1.506,0.197,2.080,141.283,-1.509,0.199,2.068,141.342,-0.004,0.002,-0.012,0.013,13,weighted_average,kalman(weighted_average),false
1788957086.892,197.818,-1.509,0.201,2.054,140.320,-1.508,0.198,2.067,140.577,0.001,-0.002,0.012,0.013,13,weighted_average,kalman(weighted_average),false
1788957086.942,197.868,-1.490,0.222,2.061,139.582,-1.496,0.211,2.068,139.785,-0.006,-0.011,0.007,0.014,13,weighted_average,kalman(weighted_average),false
1788957087.005,197.931,-1.518,0.199,1.997,139.692,-1.507,0.205,2.025,139.393,0.011,0.006,0.028,0.030,13,weighted_average,kalman(weighted_average),false
1788957087.109,198.035,-1.498,0.212,2.027,138.568,-1.501,0.210,2.020,138.510,-0.002,-0.002,-0.007,0.008,13,weighted_average,kalman(weighted_average),false
1788957087.178,198.104,-1.502,0.209,2.006,138.471,-1.501,0.210,2.009,138.274,0.001,0.001,0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788957087.217,198.143,-1.518,0.185,2.003,138.730,-1.511,0.195,2.004,138.402,0.007,0.010,0.000,0.012,13,weighted_average,kalman(weighted_average),false
1788957087.265,198.191,-1.501,0.186,2.076,138.013,-1.506,0.188,2.043,138.118,-0.005,0.002,-0.033,0.033,13,weighted_average,kalman(weighted_average),false
1788957087.319,198.245,-1.507,0.191,2.031,137.790,-1.507,0.187,2.042,137.832,0.000,-0.004,0.011,0.012,13,weighted_average,kalman(weighted_average),false
1788957087.419,198.345,-1.510,0.173,2.059,137.914,-1.509,0.175,2.058,137.737,0.001,0.001,-0.001,0.002,13,weighted_average,kalman(weighted_average),false
1788957087.468,198.394,-1.495,0.195,2.065,137.489,-1.501,0.186,2.066,137.551,-0.005,-0.009,0.000,0.010,13,weighted_average,kalman(weighted_average),false
1788957087.528,198.454,-1.519,0.170,2.024,138.125,-1.512,0.176,2.042,137.816,0.008,0.006,0.017,0.020,13,weighted_average,kalman(weighted_average),false
1788957087.569,198.495,-1.533,0.133,2.034,138.811,-1.525,0.150,2.035,138.330,0.008,0.017,0.001,0.019,13,weighted_average,kalman(weighted_average),false
1788957087.622,198.548,-1.502,0.202,1.994,137.599,-1.515,0.175,2.007,138.048,-0.013,-0.027,0.013,0.032,13,weighted_average,kalman(weighted_average),false
1788957087.723,198.649,-1.519,0.174,2.016,138.197,-1.518,0.176,2.007,138.163,0.001,0.002,-0.009,0.009,13,weighted_average,kalman(weighted_average),false
1788957087.771,198.697,-1.510,0.187,2.018,137.973,-1.513,0.183,2.014,138.072,-0.003,-0.004,-0.005,0.007,13,weighted_average,kalman(weighted_average),false
1788957087.827,198.753,-1.499,0.215,2.009,137.491,-1.503,0.205,2.012,137.743,-0.005,-0.010,0.002,0.011,13,weighted_average,kalman(weighted_average),false
1788957087.876,198.802,-1.508,0.189,2.050,137.944,-1.504,0.200,2.034,137.796,0.004,0.011,-0.015,0.019,13,weighted_average,kalman(weighted_average),false
1788957087.930,198.856,-1.502,0.212,1.997,137.632,-1.502,0.209,2.016,137.678,0.000,-0.003,0.019,0.019,13,weighted_average,kalman(weighted_average),false
1788957088.032,198.958,-1.511,0.189,2.024,138.090,-1.508,0.196,2.021,137.913,0.003,0.007,-0.003,0.008,13,weighted_average,kalman(weighted_average),false
1788957088.090,199.016,-1.492,0.225,2.030,137.429,-1.497,0.215,2.028,137.643,-0.006,-0.011,-0.002,0.012,13,weighted_average,kalman(weighted_average),false
1788957088.135,199.061,-1.501,0.215,1.998,137.730,-1.498,0.217,2.011,137.665,0.003,0.002,0.013,0.014,13,weighted_average,kalman(weighted_average),false
1788957088.196,199.122,-1.474,0.243,2.052,137.102,-1.482,0.235,2.035,137.330,-0.008,-0.007,-0.016,0.020,13,weighted_average,kalman(weighted_average),false
1788957088.235,199.161,-1.469,0.242,2.008,137.187,-1.472,0.242,2.023,137.206,-0.003,0.001,0.014,0.015,13,weighted_average,kalman(weighted_average),false
1788957088.336,199.262,-1.468,0.260,1.975,137.045,-1.465,0.260,1.986,137.003,0.004,0.001,0.011,0.011,13,weighted_average,kalman(weighted_average),false
1788957088.394,199.320,-1.471,0.257,1.946,137.161,-1.468,0.261,1.952,137.049,0.004,0.004,0.007,0.009,13,weighted_average,kalman(weighted_average),false
1788957088.436,199.362,-1.469,0.248,1.999,137.246,-1.468,0.255,1.973,137.133,0.001,0.007,-0.027,0.028,13,weighted_average,kalman(weighted_average),false
1788957088.493,199.419,-1.458,0.264,1.983,136.971,-1.462,0.261,1.977,137.042,-0.004,-0.004,-0.006,0.008,13,weighted_average,kalman(weighted_average),false
1788957088.538,199.464,-1.484,0.239,1.951,137.590,-1.474,0.249,1.961,137.305,0.010,0.010,0.011,0.018,13,weighted_average,kalman(weighted_average),false
1788957088.641,199.567,-1.460,0.258,1.992,137.101,-1.464,0.255,1.982,137.210,-0.005,-0.004,-0.010,0.012,13,weighted_average,kalman(weighted_average),false
1788957088.692,199.618,-1.467,0.250,1.990,137.300,-1.465,0.252,1.990,137.257,0.002,0.002,0.000,0.003,13,weighted_average,kalman(weighted_average),false
1788957088.747,199.673,-1.476,0.239,1.953,137.609,-1.471,0.244,1.969,137.460,0.005,0.004,0.016,0.018,13,weighted_average,kalman(weighted_average),false
1788957088.792,199.718,-1.467,0.249,1.998,137.349,-1.469,0.245,1.984,137.435,-0.003,-0.003,-0.014,0.014,13,weighted_average,kalman(weighted_average),false
1788957088.842,199.768,-1.463,0.247,2.026,137.372,-1.466,0.246,2.010,137.424,-0.003,-0.001,-0.016,0.016,13,weighted_average,kalman(weighted_average),false
1788957088.940,199.866,-1.471,0.264,1.990,137.319,-1.469,0.260,2.001,137.370,0.002,-0.005,0.011,0.012,13,weighted_average,kalman(weighted_average),false
1788957088.990,199.916,-1.474,0.262,2.005,137.384,-1.473,0.264,2.003,137.373,0.001,0.001,-0.002,0.003,13,weighted_average,kalman(weighted_average),false
1788957089.043,199.969,-1.470,0.282,1.967,137.228,-1.472,0.277,1.980,137.290,-0.002,-0.005,0.013,0.014,13,weighted_average,kalman(weighted_average),false
1788957089.092,200.018,-1.453,0.308,2.002,136.717,-1.461,0.299,1.989,136.972,-0.008,-0.009,-0.013,0.017,13,weighted_average,kalman(weighted_average),false
1788957089.143,200.069,-1.456,0.322,1.968,136.701,-1.456,0.319,1.976,136.766,-0.000,-0.003,0.008,0.008,13,weighted_average,kalman(weighted_average),false
1788957089.250,200.176,-1.448,0.352,2.002,136.369,-1.448,0.352,1.994,136.387,0.000,0.000,-0.008,0.008,13,weighted_average,kalman(weighted_average),false
1788957089.298,200.224,-1.460,0.346,1.975,136.674,-1.454,0.353,1.984,136.486,0.005,0.007,0.009,0.013,13,weighted_average,kalman(weighted_average),false
1788957089.349,200.275,-1.470,0.354,1.991,136.782,-1.464,0.358,1.988,136.614,0.006,0.003,-0.003,0.007,13,weighted_average,kalman(weighted_average),false
1788957089.400,200.326,-1.481,0.346,1.984,137.092,-1.476,0.353,1.987,136.867,0.005,0.007,0.002,0.009,13,weighted_average,kalman(weighted_average),false
1788957089.458,200.384,-1.486,0.364,1.955,137.086,-1.486,0.361,1.967,137.033,-0.000,-0.003,0.012,0.012,13,weighted_average,kalman(weighted_average),false
1788957089.557,200.483,-1.474,0.396,2.006,136.765,-1.480,0.390,1.994,136.918,-0.006,-0.006,-0.012,0.015,13,weighted_average,kalman(weighted_average),false
1788957089.606,200.532,-1.491,0.403,1.967,137.074,-1.487,0.403,1.980,137.007,0.004,0.000,0.013,0.013,13,weighted_average,kalman(weighted_average),false
1788957089.665,200.591,-1.478,0.428,1.978,136.700,-1.482,0.425,1.978,136.844,-0.004,-0.003,0.000,0.005,13,weighted_average,kalman(weighted_average),false
1788957089.709,200.635,-1.488,0.436,1.991,136.863,-1.485,0.437,1.985,136.837,0.003,0.001,-0.005,0.006,13,weighted_average,kalman(weighted_average),false
1788957089.763,200.689,-1.492,0.447,1.995,136.821,-1.490,0.450,1.992,136.813,0.002,0.003,-0.003,0.004,13,weighted_average,kalman(weighted_average),false
1788957089.867,200.793,-1.477,0.475,2.030,136.613,-1.481,0.475,2.024,136.656,-0.004,0.001,-0.006,0.007,13,weighted_average,kalman(weighted_average),false
1788957089.928,200.854,-1.511,0.472,1.964,137.191,-1.501,0.478,1.987,136.962,0.010,0.005,0.023,0.026,13,weighted_average,kalman(weighted_average),false
1788957089.982,200.908,-1.511,0.472,1.964,137.191,-1.510,0.477,1.969,137.127,0.001,0.004,0.004,0.006,13,weighted_average,kalman(weighted_average),false
1788957090.021,200.947,-1.498,0.491,2.022,136.995,-1.506,0.486,1.994,137.101,-0.008,-0.005,-0.028,0.029,13,weighted_average,kalman(weighted_average),false
1788957090.101,201.027,-1.498,0.491,2.022,136.995,-1.502,0.492,2.015,137.076,-0.004,0.001,-0.007,0.008,13,weighted_average,kalman(weighted_average),false
1788957090.204,201.130,-1.503,0.516,1.986,136.929,-1.502,0.513,1.995,136.981,0.000,-0.003,0.009,0.010,13,weighted_average,kalman(weighted_average),false
1788957090.256,201.182,-1.501,0.526,1.995,136.871,-1.502,0.525,1.993,136.903,-0.000,-0.001,-0.002,0.002,13,weighted_average,kalman(weighted_average),false
1788957090.308,201.234,-1.489,0.555,1.952,136.515,-1.493,0.548,1.965,136.665,-0.005,-0.007,0.013,0.016,13,weighted_average,kalman(weighted_average),false
1788957090.364,201.290,-1.489,0.555,1.952,136.515,-1.489,0.559,1.951,136.526,-0.000,0.004,-0.001,0.004,13,weighted_average,kalman(weighted_average),false
1788957090.409,201.335,-1.473,0.567,2.043,136.332,-1.478,0.568,2.000,136.375,-0.005,0.002,-0.043,0.044,13,weighted_average,kalman(weighted_average),false
1788957090.517,201.443,-1.495,0.605,1.947,136.605,-1.489,0.603,1.964,136.449,0.007,-0.002,0.017,0.018,13,weighted_average,kalman(weighted_average),false
1788957090.567,201.493,-1.498,0.629,1.924,136.716,-1.496,0.625,1.933,136.604,0.002,-0.003,0.008,0.009,13,weighted_average,kalman(weighted_average),false
1788957090.618,201.544,-1.491,0.646,1.999,136.595,-1.495,0.645,1.966,136.623,-0.004,-0.001,-0.033,0.033,13,weighted_average,kalman(weighted_average),false
1788957090.668,201.594,-1.493,0.674,2.000,136.529,-1.495,0.670,1.988,136.591,-0.002,-0.004,-0.012,0.013,13,weighted_average,kalman(weighted_average),false
1788957090.722,201.648,-1.461,0.704,2.028,135.887,-1.474,0.700,2.017,136.223,-0.014,-0.004,-0.011,0.018,13,weighted_average,kalman(weighted_average),false
1788957090.826,201.752,-1.471,0.717,1.962,136.152,-1.468,0.724,1.982,136.097,0.003,0.007,0.020,0.021,13,weighted_average,kalman(weighted_average),false
1788957090.877,201.803,-1.471,0.718,2.012,136.262,-1.469,0.724,1.997,136.163,0.002,0.006,-0.015,0.016,13,weighted_average,kalman(weighted_average),false
1788957090.928,201.854,-1.490,0.715,1.969,136.569,-1.481,0.721,1.979,136.376,0.008,0.006,0.010,0.015,13,weighted_average,kalman(weighted_average),false
1788957091.009,201.935,-1.470,0.741,2.021,136.147,-1.475,0.737,2.006,136.266,-0.005,-0.004,-0.015,0.017,13,weighted_average,kalman(weighted_average),false
1788957091.167,202.093,-1.469,0.786,1.960,135.922,-1.470,0.783,1.966,135.968,-0.000,-0.002,0.006,0.007,13,weighted_average,kalman(weighted_average),false
1788957091.213,202.140,-1.480,0.774,1.965,136.275,-1.476,0.782,1.961,136.125,0.004,0.008,-0.005,0.010,13,weighted_average,kalman(weighted_average),false
1788957091.267,202.193,-1.478,0.777,1.992,136.235,-1.478,0.782,1.976,136.185,-0.000,0.005,-0.016,0.016,13,weighted_average,kalman(weighted_average),false
1788957091.321,202.247,-1.482,0.783,1.990,136.298,-1.481,0.785,1.985,136.257,0.001,0.001,-0.005,0.005,13,weighted_average,kalman(weighted_average),false
1788957091.454,202.380,-1.481,0.789,1.995,136.362,-1.482,0.790,1.995,136.360,-0.001,0.001,0.000,0.001,13,weighted_average,kalman(weighted_average),false
1788957091.508,202.434,-1.480,0.807,1.963,136.180,-1.481,0.803,1.974,136.262,-0.000,-0.005,0.011,0.012,13,weighted_average,kalman(weighted_average),false
