# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-09 14:26:25
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788956731.810,127.019,-0.103,-1.567,2.061,3.120,-0.106,-1.595,2.062,3.053,-0.003,-0.028,0.001,0.028,9|10,weighted_average,kalman(weighted_average),false
1788956731.866,127.075,-0.096,-1.582,2.060,3.599,-0.101,-1.589,2.062,3.656,-0.005,-0.007,0.002,0.009,9|10,weighted_average,kalman(weighted_average),false
1788956731.917,127.126,-0.108,-1.574,2.074,4.320,-0.105,-1.580,2.070,4.280,0.003,-0.006,-0.004,0.008,9|10,weighted_average,kalman(weighted_average),false
1788956731.971,127.180,-0.098,-1.584,2.065,4.878,-0.102,-1.581,2.069,4.893,-0.003,0.003,0.004,0.006,9|10,weighted_average,kalman(weighted_average),false
1788956732.057,127.266,-0.101,-1.586,2.070,6.195,-0.101,-1.584,2.071,6.087,0.000,0.002,0.000,0.002,9|10,weighted_average,kalman(weighted_average),false
1788956732.112,127.321,-0.108,-1.579,2.078,6.806,-0.105,-1.581,2.076,6.800,0.003,-0.002,-0.002,0.004,9|10,weighted_average,kalman(weighted_average),false
1788956732.159,127.368,-0.105,-1.590,2.082,7.513,-0.106,-1.587,2.081,7.467,-0.001,0.004,-0.001,0.004,9|10,weighted_average,kalman(weighted_average),false
1788956732.209,127.418,-0.108,-1.583,2.083,8.169,-0.108,-1.585,2.084,8.154,0.001,-0.002,0.001,0.003,9|10,weighted_average,kalman(weighted_average),false
1788956732.264,127.473,-0.103,-1.596,2.084,8.782,-0.105,-1.592,2.085,8.834,-0.003,0.004,0.001,0.005,9|10,weighted_average,kalman(weighted_average),false
1788956732.345,127.555,-0.102,-1.552,2.095,10.299,-0.103,-1.565,2.093,10.148,-0.001,-0.013,-0.002,0.013,9,weighted_average,kalman(weighted_average),false
1788956732.401,127.610,-0.102,-1.556,2.094,11.173,-0.102,-1.555,2.095,11.090,-0.000,0.001,0.001,0.002,9,weighted_average,kalman(weighted_average),false
1788956732.444,127.653,-0.101,-1.570,2.103,11.812,-0.101,-1.560,2.101,11.784,-0.000,0.010,-0.002,0.010,9,weighted_average,kalman(weighted_average),false
1788956732.495,127.704,-0.108,-1.563,2.112,13.052,-0.105,-1.560,2.109,12.832,0.004,0.003,-0.003,0.005,9,weighted_average,kalman(weighted_average),false
1788956732.545,127.754,-0.108,-1.563,2.112,13.052,-0.107,-1.561,2.113,13.365,0.001,0.002,0.001,0.003,9,weighted_average,kalman(weighted_average),false
1788956732.630,127.839,-0.112,-1.576,2.120,14.259,-0.111,-1.571,2.121,14.408,0.000,0.004,0.000,0.005,9,weighted_average,kalman(weighted_average),false
1788956732.678,127.887,-0.110,-1.593,2.129,14.789,-0.111,-1.586,2.128,14.906,-0.001,0.006,-0.002,0.007,9,weighted_average,kalman(weighted_average),false
1788956732.738,127.947,-0.109,-1.589,2.120,15.392,-0.110,-1.592,2.125,15.508,-0.001,-0.003,0.005,0.006,9,weighted_average,kalman(weighted_average),false
1788956732.779,127.988,-0.114,-1.600,2.133,16.096,-0.112,-1.599,2.130,16.030,0.001,0.001,-0.003,0.004,9,weighted_average,kalman(weighted_average),false
1788956732.830,128.039,-0.114,-1.604,2.140,16.507,-0.114,-1.605,2.137,16.572,0.000,-0.001,-0.002,0.003,9,weighted_average,kalman(weighted_average),false
1788956732.919,128.128,-0.117,-1.616,2.144,17.688,-0.116,-1.616,2.144,17.648,0.000,-0.000,0.001,0.001,9,weighted_average,kalman(weighted_average),false
1788956732.980,128.189,-0.105,-1.634,2.134,17.626,-0.109,-1.630,2.139,17.921,-0.004,0.003,0.005,0.007,9,weighted_average,kalman(weighted_average),false
1788956733.021,128.230,-0.113,-1.634,2.148,18.639,-0.111,-1.636,2.144,18.466,0.002,-0.002,-0.004,0.005,9,weighted_average,kalman(weighted_average),false
1788956733.077,128.286,-0.104,-1.654,2.145,18.540,-0.106,-1.650,2.145,18.765,-0.002,0.003,0.000,0.004,9,weighted_average,kalman(weighted_average),false
1788956733.129,128.338,-0.107,-1.657,2.149,19.518,-0.106,-1.659,2.148,19.363,0.002,-0.002,-0.001,0.002,9,weighted_average,kalman(weighted_average),false
1788956733.218,128.427,-0.107,-1.663,2.149,20.919,-0.106,-1.667,2.150,20.662,0.001,-0.003,0.001,0.003,9,weighted_average,kalman(weighted_average),false
1788956733.276,128.485,-0.091,-1.695,2.138,20.491,-0.095,-1.688,2.142,20.856,-0.005,0.007,0.004,0.010,9,weighted_average,kalman(weighted_average),false
1788956733.322,128.531,-0.105,-1.680,2.155,22.097,-0.100,-1.687,2.149,21.714,0.005,-0.008,-0.006,0.011,9,weighted_average,kalman(weighted_average),false
1788956733.374,128.583,-0.091,-1.707,2.144,21.817,-0.094,-1.702,2.147,22.060,-0.003,0.005,0.003,0.006,9,weighted_average,kalman(weighted_average),false
1788956733.422,128.631,-0.092,-1.711,2.144,22.801,-0.092,-1.712,2.145,22.679,0.000,-0.000,0.001,0.001,9,weighted_average,kalman(weighted_average),false
1788956733.509,128.718,-0.100,-1.704,2.157,24.723,-0.096,-1.711,2.153,24.323,0.003,-0.007,-0.004,0.008,9,weighted_average,kalman(weighted_average),false
1788956733.567,128.777,-0.086,-1.742,2.155,24.165,-0.090,-1.733,2.155,24.605,-0.004,0.009,0.001,0.010,9,weighted_average,kalman(weighted_average),false
1788956733.611,128.820,-0.095,-1.720,2.151,25.339,-0.092,-1.729,2.154,25.224,0.003,-0.009,0.003,0.010,9,weighted_average,kalman(weighted_average),false
1788956733.667,128.877,-0.086,-1.744,2.143,25.741,-0.088,-1.740,2.148,25.821,-0.002,0.004,0.004,0.006,9,weighted_average,kalman(weighted_average),false
1788956733.714,128.923,-0.093,-1.740,2.154,26.953,-0.091,-1.743,2.150,26.659,0.003,-0.003,-0.003,0.005,9,weighted_average,kalman(weighted_average),false
1788956733.800,129.009,-0.096,-1.749,2.162,27.781,-0.095,-1.750,2.159,27.803,0.002,-0.001,-0.003,0.004,9,weighted_average,kalman(weighted_average),false
1788956733.848,129.057,-0.087,-1.774,2.154,28.108,-0.090,-1.767,2.157,28.258,-0.003,0.007,0.003,0.008,9,weighted_average,kalman(weighted_average),false
1788956733.910,129.120,-0.094,-1.761,2.158,29.006,-0.093,-1.767,2.158,29.010,0.002,-0.006,0.000,0.006,9,weighted_average,kalman(weighted_average),false
1788956733.950,129.159,-0.087,-1.791,2.155,29.184,-0.090,-1.782,2.157,29.335,-0.002,0.009,0.002,0.009,9,weighted_average,kalman(weighted_average),false
1788956734.013,129.222,-0.094,-1.779,2.162,30.026,-0.092,-1.785,2.160,30.026,0.002,-0.006,-0.002,0.006,9,weighted_average,kalman(weighted_average),false
1788956734.099,129.308,-0.098,-1.792,2.169,31.238,-0.097,-1.792,2.167,31.144,0.001,-0.001,-0.002,0.002,9,weighted_average,kalman(weighted_average),false
1788956734.153,129.362,-0.084,-1.813,2.160,31.648,-0.089,-1.807,2.163,31.713,-0.005,0.005,0.004,0.008,9,weighted_average,kalman(weighted_average),false
1788956734.209,129.418,-0.092,-1.785,2.158,32.935,-0.090,-1.797,2.160,32.687,0.002,-0.012,0.002,0.012,9,weighted_average,kalman(weighted_average),false
1788956734.250,129.459,-0.086,-1.815,2.160,33.058,-0.088,-1.807,2.160,33.153,-0.002,0.008,-0.000,0.008,9,weighted_average,kalman(weighted_average),false
1788956734.307,129.516,-0.083,-1.798,2.147,33.952,-0.084,-1.804,2.151,33.928,-0.001,-0.006,0.005,0.007,9,weighted_average,kalman(weighted_average),false
1788956734.394,129.603,-0.219,-2.002,2.105,32.977,-0.183,-1.951,2.115,33.731,0.036,0.051,0.010,0.064,17,weighted_average,kalman(weighted_average),false
1788956734.443,129.652,-0.224,-2.003,2.107,33.877,-0.224,-2.007,2.104,33.896,-0.000,-0.004,-0.003,0.005,17,weighted_average,kalman(weighted_average),false
1788956734.496,129.705,-0.223,-2.000,2.103,34.276,-0.240,-2.027,2.098,34.191,-0.017,-0.026,-0.005,0.032,17,weighted_average,kalman(weighted_average),false
1788956734.551,129.760,-0.228,-2.008,2.111,34.998,-0.245,-2.032,2.101,34.742,-0.017,-0.024,-0.009,0.031,17,weighted_average,kalman(weighted_average),false
1788956734.601,129.810,-0.227,-2.003,2.104,35.447,-0.241,-2.024,2.102,35.265,-0.014,-0.021,-0.003,0.025,17,weighted_average,kalman(weighted_average),false
1788956734.684,129.893,-0.230,-2.002,2.109,36.675,-0.237,-2.012,2.106,36.398,-0.007,-0.011,-0.003,0.013,17,weighted_average,kalman(weighted_average),false
1788956734.742,129.951,-0.234,-2.000,2.111,37.182,-0.235,-2.003,2.110,37.123,-0.001,-0.003,-0.001,0.004,17,weighted_average,kalman(weighted_average),false
1788956734.787,129.996,-0.235,-2.006,2.112,37.814,-0.235,-2.003,2.112,37.739,0.000,0.003,0.000,0.003,17,weighted_average,kalman(weighted_average),false
1788956734.838,130.047,-0.239,-2.008,2.116,38.256,-0.238,-2.005,2.115,38.313,0.002,0.003,-0.001,0.004,17,weighted_average,kalman(weighted_average),false
1788956734.892,130.101,-0.240,-1.985,2.074,39.775,-0.239,-1.993,2.091,39.386,0.000,-0.007,0.017,0.018,17|18,weighted_average,kalman(weighted_average),false
1788956734.979,130.188,-0.243,-1.988,2.081,40.563,-0.242,-1.986,2.080,40.609,0.000,0.001,-0.001,0.002,17|18,weighted_average,kalman(weighted_average),false
1788956735.032,130.241,-0.243,-1.985,2.080,41.386,-0.243,-1.984,2.078,41.376,-0.000,0.001,-0.003,0.003,17|18,weighted_average,kalman(weighted_average),false
1788956735.080,130.289,-0.245,-1.982,2.081,41.915,-0.245,-1.981,2.078,41.989,0.000,0.000,-0.003,0.003,17|18,weighted_average,kalman(weighted_average),false
1788956735.141,130.350,-0.244,-1.978,2.081,42.727,-0.245,-1.978,2.078,42.773,-0.001,-0.000,-0.002,0.003,17|18,weighted_average,kalman(weighted_average),false
1788956735.178,130.387,-0.242,-1.976,2.081,43.484,-0.243,-1.976,2.080,43.374,-0.001,0.000,-0.002,0.002,17|18,weighted_average,kalman(weighted_average),false
1788956735.264,130.473,-0.242,-1.971,2.084,44.366,-0.242,-1.971,2.082,44.455,-0.000,0.000,-0.001,0.001,17|18,weighted_average,kalman(weighted_average),false
1788956735.310,130.520,-0.269,-1.944,2.020,47.164,-0.259,-1.953,2.044,46.219,0.010,-0.009,0.024,0.027,18,weighted_average,kalman(weighted_average),false
1788956735.364,130.573,-0.267,-1.945,2.028,47.515,-0.267,-1.944,2.027,47.445,0.000,0.001,-0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788956735.419,130.628,-0.261,-1.940,2.026,47.824,-0.266,-1.938,2.020,48.207,-0.005,0.002,-0.006,0.008,18,weighted_average,kalman(weighted_average),false
1788956735.473,130.682,-0.260,-1.935,2.023,48.646,-0.264,-1.933,2.017,48.910,-0.004,0.002,-0.006,0.007,18,weighted_average,kalman(weighted_average),false
1788956735.563,130.773,-0.225,-1.939,2.079,47.905,-0.235,-1.935,2.061,48.771,-0.010,0.004,-0.019,0.022,17|18,weighted_average,kalman(weighted_average),false
1788956735.612,130.821,-0.218,-1.924,2.079,48.692,-0.220,-1.928,2.079,48.836,-0.002,-0.004,-0.001,0.004,17|18,weighted_average,kalman(weighted_average),false
1788956735.673,130.883,-0.216,-1.924,2.080,49.019,-0.212,-1.924,2.087,49.044,0.005,0.000,0.007,0.008,17|18,weighted_average,kalman(weighted_average),false
1788956735.713,130.922,-0.212,-1.917,2.079,49.732,-0.209,-1.919,2.086,49.464,0.003,-0.002,0.007,0.008,17|18,weighted_average,kalman(weighted_average),false
1788956735.775,130.984,-0.212,-1.915,2.077,50.116,-0.207,-1.914,2.084,49.976,0.005,0.000,0.007,0.008,17|18,weighted_average,kalman(weighted_average),false
1788956735.860,131.069,-0.200,-1.904,2.081,51.088,-0.200,-1.905,2.083,50.898,0.000,-0.001,0.002,0.002,17|18,weighted_average,kalman(weighted_average),false
1788956735.915,131.124,-0.199,-1.896,2.077,51.570,-0.198,-1.897,2.079,51.500,0.001,-0.001,0.002,0.003,17|18,weighted_average,kalman(weighted_average),false
1788956735.964,131.173,-0.193,-1.886,2.081,52.272,-0.194,-1.888,2.080,52.142,-0.001,-0.002,-0.001,0.002,17|18,weighted_average,kalman(weighted_average),false
1788956736.010,131.219,-0.190,-1.884,2.082,52.570,-0.190,-1.883,2.081,52.604,-0.001,0.001,-0.001,0.002,17|18,weighted_average,kalman(weighted_average),false
1788956736.066,131.275,-0.184,-1.875,2.081,53.333,-0.185,-1.875,2.081,53.273,-0.001,-0.000,-0.000,0.001,17|18,weighted_average,kalman(weighted_average),false
1788956736.150,131.359,-0.179,-1.859,2.077,54.129,-0.179,-1.860,2.078,54.160,0.000,-0.001,0.001,0.002,17|18,weighted_average,kalman(weighted_average),false
1788956736.206,131.415,-0.176,-1.853,2.078,54.799,-0.175,-1.852,2.077,54.786,0.000,0.001,-0.000,0.001,17|18,weighted_average,kalman(weighted_average),false
1788956736.251,131.460,-0.170,-1.842,2.078,55.438,-0.171,-1.844,2.078,55.361,-0.001,-0.001,-0.001,0.002,17|18,weighted_average,kalman(weighted_average),false
1788956736.309,131.519,-0.167,-1.839,2.076,55.725,-0.167,-1.837,2.076,55.865,0.000,0.002,0.000,0.002,17|18,weighted_average,kalman(weighted_average),false
1788956736.353,131.562,-0.162,-1.834,2.081,56.312,-0.163,-1.832,2.079,56.312,-0.000,0.001,-0.002,0.003,17|18,weighted_average,kalman(weighted_average),false
1788956736.438,131.647,-0.157,-1.815,2.074,57.076,-0.157,-1.817,2.075,57.122,0.000,-0.002,0.002,0.003,17|18,weighted_average,kalman(weighted_average),false
1788956736.490,131.699,-0.152,-1.812,2.071,57.627,-0.152,-1.811,2.072,57.627,-0.000,0.002,0.001,0.002,17|18,weighted_average,kalman(weighted_average),false
1788956736.549,131.758,-0.150,-1.809,2.075,57.954,-0.149,-1.807,2.073,58.064,0.001,0.002,-0.002,0.003,17|18,weighted_average,kalman(weighted_average),false
1788956736.591,131.800,-0.148,-1.807,2.070,58.293,-0.148,-1.805,2.071,58.361,0.001,0.002,0.001,0.002,17|18,weighted_average,kalman(weighted_average),false
1788956736.642,131.851,-0.144,-1.793,2.066,59.069,-0.144,-1.796,2.068,58.931,-0.000,-0.003,0.001,0.003,17|18,weighted_average,kalman(weighted_average),false
1788956736.729,131.938,-0.136,-1.782,2.063,60.052,-0.137,-1.783,2.063,59.938,-0.001,-0.001,0.000,0.001,17|18,weighted_average,kalman(weighted_average),false
1788956736.780,131.989,-0.132,-1.783,2.066,60.287,-0.132,-1.780,2.064,60.373,-0.000,0.002,-0.002,0.003,17|18,weighted_average,kalman(weighted_average),false
1788956736.835,132.044,-0.132,-1.771,2.058,61.165,-0.131,-1.772,2.060,61.054,0.002,-0.001,0.002,0.003,17|18,weighted_average,kalman(weighted_average),false
1788956736.881,132.090,-0.127,-1.776,2.059,61.692,-0.127,-1.772,2.059,61.628,-0.000,0.004,-0.001,0.004,17|18,weighted_average,kalman(weighted_average),false
1788956736.935,132.144,-0.125,-1.765,2.054,62.167,-0.125,-1.766,2.055,62.200,0.000,-0.001,0.001,0.002,17|18,weighted_average,kalman(weighted_average),false
1788956737.025,132.234,-0.119,-1.763,2.049,63.052,-0.119,-1.762,2.049,63.102,-0.000,0.001,0.000,0.001,17|18,weighted_average,kalman(weighted_average),false
1788956737.075,132.284,-0.119,-1.759,2.048,63.416,-0.118,-1.759,2.047,63.507,0.001,0.000,-0.001,0.001,17|18,weighted_average,kalman(weighted_average),false
1788956737.131,132.340,-0.113,-1.751,2.040,64.119,-0.114,-1.753,2.041,64.088,-0.001,-0.002,0.002,0.003,17|18,weighted_average,kalman(weighted_average),false
1788956737.175,132.384,-0.111,-1.746,2.037,64.524,-0.111,-1.747,2.037,64.524,0.000,-0.001,0.000,0.001,17|18,weighted_average,kalman(weighted_average),false
1788956737.231,132.440,-0.109,-1.745,2.037,65.157,-0.108,-1.744,2.035,65.118,0.000,0.001,-0.002,0.002,17|18,weighted_average,kalman(weighted_average),false
1788956737.319,132.528,-0.101,-1.731,2.031,66.230,-0.101,-1.732,2.031,66.153,-0.001,-0.001,-0.000,0.002,17|18,weighted_average,kalman(weighted_average),false
1788956737.376,132.585,-0.098,-1.732,2.035,66.548,-0.098,-1.730,2.032,66.646,0.000,0.002,-0.002,0.003,17|18,weighted_average,kalman(weighted_average),false
1788956737.421,132.630,-0.101,-1.737,2.020,67.346,-0.099,-1.733,2.025,67.230,0.002,0.004,0.005,0.007,17|18,weighted_average,kalman(weighted_average),false
1788956737.478,132.687,-0.104,-1.739,2.023,67.791,-0.101,-1.736,2.022,67.825,0.003,0.003,-0.001,0.004,17|18,weighted_average,kalman(weighted_average),false
1788956737.528,132.737,-0.103,-1.736,2.012,68.608,-0.102,-1.737,2.015,68.493,0.000,-0.000,0.003,0.003,17|18,weighted_average,kalman(weighted_average),false
1788956737.616,132.825,-0.102,-1.736,2.009,69.415,-0.102,-1.737,2.008,69.453,-0.000,-0.000,-0.001,0.001,17|18,weighted_average,kalman(weighted_average),false
1788956737.681,132.890,-0.106,-1.736,2.009,70.279,-0.105,-1.736,2.007,70.239,0.001,-0.000,-0.002,0.002,17|18,weighted_average,kalman(weighted_average),false
1788956737.715,132.924,-0.104,-1.733,1.996,71.071,-0.105,-1.734,2.000,70.854,-0.000,-0.001,0.004,0.004,17|18,weighted_average,kalman(weighted_average),false
1788956737.773,132.982,-0.105,-1.735,1.993,71.424,-0.105,-1.734,1.994,71.513,-0.000,0.001,0.001,0.001,17|18,weighted_average,kalman(weighted_average),false
1788956737.816,133.025,-0.107,-1.737,1.991,72.215,-0.107,-1.736,1.990,72.131,0.001,0.001,-0.000,0.001,17|18,weighted_average,kalman(weighted_average),false
1788956737.906,133.115,-0.110,-1.743,1.995,72.943,-0.110,-1.742,1.992,73.074,0.000,0.002,-0.004,0.004,17|18,weighted_average,kalman(weighted_average),false
1788956737.954,133.163,-0.110,-1.736,1.985,73.824,-0.110,-1.739,1.987,73.732,-0.000,-0.003,0.002,0.004,17|18,weighted_average,kalman(weighted_average),false
1788956738.007,133.216,-0.116,-1.748,1.988,74.187,-0.114,-1.744,1.987,74.277,0.002,0.003,-0.001,0.004,17|18,weighted_average,kalman(weighted_average),false
1788956738.059,133.268,-0.113,-1.739,1.979,74.983,-0.114,-1.742,1.982,74.929,-0.002,-0.003,0.002,0.004,17|18,weighted_average,kalman(weighted_average),false
1788956738.110,133.319,-0.114,-1.749,1.982,75.256,-0.115,-1.747,1.981,75.389,-0.001,0.002,-0.001,0.003,17|18,weighted_average,kalman(weighted_average),false
1788956738.202,133.411,-0.112,-1.754,1.978,76.330,-0.113,-1.753,1.978,76.352,-0.001,0.001,-0.000,0.001,17|18,weighted_average,kalman(weighted_average),false
1788956738.249,133.458,-0.122,-1.718,1.929,78.507,-0.119,-1.732,1.946,77.780,0.004,-0.014,0.017,0.022,18,weighted_average,kalman(weighted_average),false
1788956738.311,133.520,-0.124,-1.723,1.926,78.914,-0.123,-1.723,1.926,78.889,0.001,0.000,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788956738.350,133.559,-0.128,-1.723,1.909,79.801,-0.127,-1.721,1.911,79.685,0.001,0.003,0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788956738.407,133.616,-0.124,-1.726,1.921,80.142,-0.127,-1.721,1.910,80.416,-0.003,0.005,-0.011,0.013,18,weighted_average,kalman(weighted_average),false
1788956738.495,133.704,-0.126,-1.727,1.909,81.421,-0.127,-1.724,1.905,81.566,-0.001,0.002,-0.004,0.005,18,weighted_average,kalman(weighted_average),false
1788956738.545,133.754,-0.123,-1.729,1.901,82.136,-0.125,-1.727,1.901,82.194,-0.002,0.001,-0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788956738.598,133.807,-0.121,-1.731,1.902,82.495,-0.122,-1.730,1.900,82.691,-0.001,0.001,-0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788956738.648,133.857,-0.119,-1.733,1.898,82.833,-0.120,-1.733,1.898,83.048,-0.001,0.000,-0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788956738.706,133.915,-0.125,-1.742,1.899,83.733,-0.122,-1.740,1.898,83.692,0.003,0.003,-0.002,0.004,18,weighted_average,kalman(weighted_average),false
1788956738.794,134.003,-0.123,-1.747,1.892,84.813,-0.123,-1.747,1.893,84.753,0.000,-0.000,0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788956738.845,134.054,-0.118,-1.747,1.889,85.060,-0.120,-1.748,1.889,85.176,-0.002,-0.001,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788956738.898,134.107,-0.115,-1.749,1.894,85.664,-0.117,-1.750,1.891,85.691,-0.001,-0.001,-0.003,0.003,18,weighted_average,kalman(weighted_average),false
1788956738.944,134.153,-0.117,-1.754,1.884,85.956,-0.116,-1.753,1.887,86.056,0.001,0.001,0.003,0.003,18,weighted_average,kalman(weighted_average),false
1788956738.997,134.206,-0.113,-1.757,1.890,86.476,-0.113,-1.757,1.888,86.511,-0.001,0.000,-0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788956739.082,134.291,-0.115,-1.771,1.893,87.218,-0.114,-1.768,1.891,87.243,0.001,0.002,-0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788956739.140,134.349,-0.106,-1.769,1.889,87.259,-0.108,-1.771,1.890,87.463,-0.003,-0.002,0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788956739.184,134.393,-0.109,-1.776,1.890,87.619,-0.108,-1.776,1.890,87.685,0.001,0.000,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788956739.235,134.444,-0.105,-1.775,1.886,87.645,-0.106,-1.777,1.888,87.818,-0.000,-0.002,0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788956739.284,134.493,-0.110,-1.785,1.889,87.792,-0.108,-1.783,1.888,87.923,0.003,0.002,-0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788956739.374,134.583,-0.105,-1.785,1.897,87.788,-0.106,-1.787,1.894,87.963,-0.000,-0.001,-0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788956739.428,134.637,-0.101,-1.781,1.896,87.803,-0.102,-1.784,1.896,87.909,-0.001,-0.003,0.000,0.003,18,weighted_average,kalman(weighted_average),false
1788956739.476,134.685,-0.098,-1.782,1.895,87.765,-0.099,-1.783,1.896,87.848,-0.001,-0.001,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788956739.534,134.743,-0.105,-1.790,1.898,87.868,-0.101,-1.787,1.898,87.860,0.003,0.003,-0.000,0.004,18,weighted_average,kalman(weighted_average),false
1788956739.572,134.781,-0.102,-1.788,1.897,87.843,-0.102,-1.788,1.898,87.854,0.000,-0.000,0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788956739.660,134.869,-0.105,-1.792,1.898,87.882,-0.104,-1.792,1.899,87.872,0.001,0.000,0.000,0.001,18,weighted_average,kalman(weighted_average),false
1788956739.709,134.918,-0.106,-1.788,1.904,87.953,-0.106,-1.790,1.902,87.920,0.000,-0.002,-0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788956739.763,134.972,-0.106,-1.788,1.901,87.937,-0.106,-1.789,1.902,87.940,-0.000,-0.001,0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788956739.810,135.020,-0.101,-1.777,1.904,87.908,-0.103,-1.782,1.903,87.933,-0.003,-0.005,-0.000,0.005,18,weighted_average,kalman(weighted_average),false
1788956739.866,135.075,-0.107,-1.784,1.908,87.957,-0.105,-1.781,1.907,87.951,0.002,0.002,-0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788956739.957,135.167,-0.100,-1.768,1.912,87.890,-0.101,-1.770,1.912,87.919,-0.001,-0.002,-0.000,0.003,18,weighted_average,kalman(weighted_average),false
1788956740.010,135.219,-0.105,-1.767,1.908,87.959,-0.103,-1.767,1.910,87.940,0.002,0.001,0.002,0.003,18,weighted_average,kalman(weighted_average),false
1788956740.060,135.269,-0.101,-1.759,1.908,87.898,-0.102,-1.760,1.909,87.919,-0.001,-0.001,0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788956740.110,135.319,-0.105,-1.754,1.907,87.991,-0.104,-1.754,1.908,87.954,0.002,-0.000,0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788956740.161,135.370,-0.106,-1.746,1.914,88.005,-0.105,-1.747,1.912,87.985,0.001,-0.001,-0.003,0.003,18,weighted_average,kalman(weighted_average),false
1788956740.253,135.462,-0.103,-1.728,1.913,87.960,-0.104,-1.730,1.913,87.979,-0.001,-0.002,0.000,0.002,18,weighted_average,kalman(weighted_average),false
1788956740.308,135.517,-0.102,-1.723,1.916,87.947,-0.103,-1.722,1.915,87.962,-0.000,0.001,-0.001,0.001,18,weighted_average,kalman(weighted_average),false
1788956740.354,135.564,-0.104,-1.715,1.921,87.966,-0.103,-1.715,1.919,87.963,0.001,0.000,-0.002,0.002,18,weighted_average,kalman(weighted_average),false
1788956740.408,135.617,-0.104,-1.709,1.925,87.960,-0.104,-1.708,1.924,87.960,0.000,0.001,-0.001,0.002,18,weighted_average,kalman(weighted_average),false
1788956740.455,135.664,-0.109,-1.695,1.914,88.042,-0.107,-1.698,1.919,88.001,0.002,-0.003,0.005,0.006,18,weighted_average,kalman(weighted_average),false
1788956740.546,135.755,-0.109,-1.681,1.919,87.990,-0.109,-1.681,1.919,88.002,-0.000,-0.000,0.000,0.000,18,weighted_average,kalman(weighted_average),false
1788956740.608,135.817,-0.103,-1.667,1.916,87.904,-0.105,-1.667,1.917,87.944,-0.002,-0.001,0.001,0.003,18,weighted_average,kalman(weighted_average),false
1788956740.650,135.859,-0.107,-1.663,1.916,87.968,-0.106,-1.661,1.916,87.950,0.001,0.002,0.000,0.002,18,weighted_average,kalman(weighted_average),false
