# =============================================================================
# CONFRONTO POSE APRILTAG RAW E POSE FILTRATE KALMAN
# =============================================================================
# Descrizione: tabella per valutare quanto il filtro di Kalman modifica la posa stimata a partire dalle misure grezze degli AprilTag.
# Generato il: 2026-09-07 11:21:40
# Formato dati: tabella CSV testuale con separatore ','
# Nota: le righe che iniziano con '#' sono commenti descrittivi.
# Separatore degli ID AprilTag multipli: '|'
#
# Legenda colonne:
# - timestamp_s: timestamp assoluto UNIX del campione [s]
# - tempo_relativo_s: tempo trascorso dal primo campione del file [s]
# - raw_x_m: coordinata X della posa grezza AprilTag [m]
# - raw_y_m: coordinata Y della posa grezza AprilTag [m]
# - raw_z_m: coordinata Z della posa grezza AprilTag [m]
# - raw_yaw_deg: yaw associato alla posa grezza AprilTag [deg]
# - kalman_x_m: coordinata X dopo filtraggio di Kalman [m]
# - kalman_y_m: coordinata Y dopo filtraggio di Kalman [m]
# - kalman_z_m: coordinata Z dopo filtraggio di Kalman [m]
# - kalman_yaw_deg: yaw filtrato da Kalman se yaw_filter_enabled=True, altrimenti corrisponde a quello grezzo [deg]
# - errore_x_m: differenza kalman_x_m - raw_x_m [m]
# - errore_y_m: differenza kalman_y_m - raw_y_m [m]
# - errore_z_m: differenza kalman_z_m - raw_z_m [m]
# - norma_errore_m: norma euclidea della correzione introdotta dal filtro [m]
# - tag_ids: ID degli AprilTag usati per la stima, separati dal carattere indicato sopra
# - sorgente_raw: descrizione della sorgente della posa grezza
# - sorgente_kalman: descrizione della sorgente della posa filtrata
# - outlier_scartato: true se il filtro di Kalman ha scartato la misura grezza: la posa filtrata e' solo la previsione
# =============================================================================

timestamp_s,tempo_relativo_s,raw_x_m,raw_y_m,raw_z_m,raw_yaw_deg,kalman_x_m,kalman_y_m,kalman_z_m,kalman_yaw_deg,errore_x_m,errore_y_m,errore_z_m,norma_errore_m,tag_ids,sorgente_raw,sorgente_kalman,outlier_scartato
1788769826.647,133.692,-0.465,-3.528,1.805,-89.666,-0.468,-3.530,1.804,-89.698,-0.003,-0.001,-0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788769826.690,133.735,-0.473,-3.527,1.801,-89.733,-0.471,-3.524,1.803,-89.713,0.002,0.002,0.002,0.003,0,weighted_average,kalman(weighted_average),false
1788769826.745,133.791,-0.470,-3.521,1.806,-89.657,-0.471,-3.519,1.805,-89.680,-0.001,0.002,-0.001,0.003,0,weighted_average,kalman(weighted_average),false
1788769826.792,133.837,-0.470,-3.519,1.806,-89.631,-0.470,-3.516,1.806,-89.648,-0.001,0.003,-0.000,0.003,0,weighted_average,kalman(weighted_average),false
1788769826.844,133.890,-0.483,-3.501,1.821,-89.805,-0.478,-3.505,1.815,-89.720,0.005,-0.004,-0.005,0.008,0,weighted_average,kalman(weighted_average),false
1788769826.936,133.981,-0.290,-3.967,1.373,-87.643,-0.478,-3.505,1.815,-88.375,-0.189,0.463,0.443,0.667,12,weighted_average,kalman(weighted_average),true
1788769826.992,134.037,-0.405,-4.006,1.529,-88.875,-0.478,-3.505,1.815,-88.459,-0.074,0.501,0.286,0.582,12,weighted_average,kalman(weighted_average),true
1788769827.037,134.082,-0.745,-4.005,1.978,-92.429,-0.724,-3.967,1.966,-90.460,0.020,0.038,-0.013,0.045,12,weighted_average,kalman(weighted_average),false
1788769827.092,134.138,-0.543,-3.973,1.968,-90.284,-0.631,-4.019,1.983,-90.638,-0.087,-0.046,0.015,0.100,12,weighted_average,kalman(weighted_average),false
1788769827.141,134.187,-0.959,-3.985,2.204,-94.670,-0.631,-4.019,1.983,-92.910,0.329,-0.034,-0.222,0.398,12,weighted_average,kalman(weighted_average),true
1788769827.242,134.288,-1.080,-3.985,2.101,-95.898,-1.022,-3.989,2.086,-95.621,0.058,-0.004,-0.015,0.060,12,weighted_average,kalman(weighted_average),false
1788769827.291,134.336,-1.026,-4.011,1.894,-95.274,-1.069,-4.001,1.972,-95.935,-0.043,0.011,0.077,0.089,12,weighted_average,kalman(weighted_average),false
1788769827.349,134.395,-0.525,-3.439,1.810,-90.054,-1.069,-4.001,1.972,-93.025,-0.544,-0.561,0.161,0.798,0,weighted_average,kalman(weighted_average),true
1788769827.394,134.439,-0.841,-3.991,1.928,-93.303,-0.887,-3.993,1.936,-92.965,-0.046,-0.002,0.009,0.047,12,weighted_average,kalman(weighted_average),false
1788769827.452,134.498,-0.762,-3.971,1.835,-92.417,-0.778,-3.977,1.864,-92.481,-0.016,-0.007,0.029,0.034,12,weighted_average,kalman(weighted_average),false
1788769827.547,134.592,-0.514,-3.806,1.848,-89.979,-0.541,-3.842,1.836,-90.569,-0.027,-0.036,-0.012,0.047,11,weighted_average,kalman(weighted_average),false
1788769827.595,134.641,-0.515,-3.799,1.859,-89.989,-0.484,-3.794,1.845,-89.906,0.031,0.005,-0.015,0.035,11,weighted_average,kalman(weighted_average),false
1788769827.648,134.694,-1.539,-3.942,1.997,-100.594,-0.484,-3.794,1.845,-95.441,1.055,0.148,-0.152,1.076,12,weighted_average,kalman(weighted_average),true
1788769827.696,134.741,-0.519,-3.779,1.869,-89.995,-0.512,-3.783,1.864,-93.279,0.007,-0.003,-0.005,0.010,11,weighted_average,kalman(weighted_average),false
1788769827.748,134.794,-0.857,-3.954,1.393,-93.328,-0.512,-3.783,1.864,-93.418,0.345,0.172,0.471,0.608,12,weighted_average,kalman(weighted_average),true
1788769827.843,134.889,-0.514,-3.756,1.866,-90.029,-0.514,-3.760,1.866,-91.288,0.000,-0.003,-0.000,0.004,11,weighted_average,kalman(weighted_average),false
1788769827.892,134.937,-0.516,-3.745,1.860,-90.059,-0.516,-3.748,1.862,-90.304,0.001,-0.003,0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788769827.943,134.989,-1.145,-3.945,1.420,-96.497,-0.516,-3.748,1.862,-93.307,0.629,0.197,0.442,0.794,12,weighted_average,kalman(weighted_average),true
1788769827.993,135.038,-0.503,-3.736,1.871,-90.009,-0.506,-3.738,1.870,-91.836,-0.003,-0.003,-0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788769828.045,135.091,-0.502,-3.721,1.869,-90.045,-0.502,-3.726,1.870,-90.819,0.000,-0.005,0.001,0.005,11,weighted_average,kalman(weighted_average),false
1788769828.134,135.180,-0.498,-3.702,1.855,-90.037,-0.498,-3.705,1.860,-90.029,0.001,-0.003,0.005,0.006,11,weighted_average,kalman(weighted_average),false
1788769828.186,135.231,-0.504,-3.688,1.864,-90.130,-0.500,-3.690,1.861,-89.890,0.003,-0.002,-0.003,0.005,11,weighted_average,kalman(weighted_average),false
1788769828.239,135.284,-0.496,-3.681,1.859,-90.069,-0.498,-3.680,1.860,-89.831,-0.001,0.002,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788769828.288,135.334,-0.496,-3.674,1.870,-90.103,-0.496,-3.672,1.865,-89.867,-0.000,0.002,-0.005,0.005,11,weighted_average,kalman(weighted_average),false
1788769828.343,135.388,-0.490,-3.661,1.863,-90.002,-0.492,-3.661,1.865,-89.868,-0.002,-0.000,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769828.440,135.485,-0.491,-3.636,1.862,-90.017,-0.490,-3.638,1.863,-89.914,0.001,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769828.494,135.540,-0.498,-3.623,1.851,-90.097,-0.494,-3.623,1.855,-90.018,0.003,-0.001,0.004,0.005,11,weighted_average,kalman(weighted_average),false
1788769828.544,135.589,-0.493,-3.609,1.859,-90.033,-0.494,-3.609,1.856,-90.039,-0.001,-0.001,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769828.594,135.640,-0.491,-3.601,1.863,-90.007,-0.492,-3.599,1.860,-90.035,-0.001,0.002,-0.004,0.004,11,weighted_average,kalman(weighted_average),false
1788769828.646,135.692,-0.492,-3.587,1.848,-90.019,-0.492,-3.587,1.853,-90.035,0.000,0.000,0.005,0.005,11,weighted_average,kalman(weighted_average),false
1788769828.738,135.783,-0.485,-3.566,1.848,-89.928,-0.487,-3.566,1.848,-89.971,-0.001,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769828.788,135.834,-0.491,-3.551,1.845,-89.990,-0.489,-3.553,1.845,-89.974,0.003,-0.001,-0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788769828.839,135.885,-0.492,-3.539,1.844,-90.011,-0.491,-3.539,1.844,-89.989,0.001,-0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769828.890,135.936,-0.493,-3.531,1.845,-90.058,-0.493,-3.529,1.843,-90.025,0.001,0.002,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769828.946,135.991,-0.492,-3.517,1.845,-90.035,-0.493,-3.517,1.844,-90.036,-0.001,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769829.035,136.080,-0.493,-3.488,1.851,-90.010,-0.493,-3.490,1.849,-90.026,-0.000,-0.002,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769829.094,136.140,-0.495,-3.483,1.853,-90.060,-0.495,-3.480,1.853,-90.047,0.000,0.003,-0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788769829.140,136.186,-0.490,-3.471,1.852,-89.959,-0.492,-3.470,1.853,-90.003,-0.002,0.001,0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788769829.201,136.247,-0.496,-3.459,1.847,-90.018,-0.494,-3.459,1.850,-90.006,0.002,0.001,0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788769829.292,136.337,-0.498,-3.439,1.864,-90.066,-0.498,-3.439,1.860,-90.043,0.001,-0.000,-0.004,0.004,11,weighted_average,kalman(weighted_average),false
1788769829.349,136.394,-0.497,-3.427,1.857,-90.018,-0.498,-3.427,1.859,-90.033,-0.001,0.000,0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769829.394,136.440,-0.502,-3.417,1.853,-90.053,-0.500,-3.417,1.856,-90.045,0.001,-0.000,0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769829.444,136.490,-0.497,-3.409,1.854,-89.977,-0.499,-3.408,1.855,-90.013,-0.002,0.001,0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788769829.495,136.541,-0.500,-3.401,1.862,-90.025,-0.500,-3.400,1.858,-90.016,0.000,0.001,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769829.589,136.634,-0.498,-3.387,1.856,-89.938,-0.498,-3.386,1.857,-89.963,-0.001,0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769829.638,136.684,-0.501,-3.372,1.856,-89.941,-0.500,-3.374,1.856,-89.942,0.001,-0.002,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788769829.690,136.735,-0.505,-3.364,1.863,-89.999,-0.503,-3.364,1.861,-89.963,0.002,-0.000,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769829.740,136.786,-0.503,-3.358,1.858,-89.956,-0.503,-3.357,1.859,-89.957,-0.001,0.001,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769829.792,136.838,-0.504,-3.353,1.861,-89.981,-0.504,-3.351,1.861,-89.967,-0.000,0.002,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769829.887,136.932,-0.508,-3.341,1.853,-90.004,-0.507,-3.340,1.856,-89.991,0.000,0.001,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769829.933,136.979,-0.510,-3.334,1.857,-90.039,-0.510,-3.334,1.856,-90.022,0.000,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769829.989,137.034,-0.506,-3.332,1.855,-89.964,-0.508,-3.330,1.855,-89.998,-0.002,0.002,-0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788769830.036,137.082,-0.507,-3.327,1.855,-89.973,-0.507,-3.326,1.855,-89.986,-0.001,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769830.092,137.138,-0.506,-3.324,1.856,-89.951,-0.506,-3.323,1.855,-89.965,-0.001,0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769830.193,137.238,-0.508,-3.315,1.856,-89.975,-0.508,-3.315,1.856,-89.966,0.001,-0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769830.237,137.282,-0.495,-3.322,1.865,-89.790,-0.500,-3.319,1.862,-89.866,-0.005,0.004,-0.003,0.007,11,weighted_average,kalman(weighted_average),false
1788769830.289,137.335,-0.504,-3.314,1.854,-89.895,-0.501,-3.315,1.858,-89.865,0.003,-0.001,0.004,0.005,11,weighted_average,kalman(weighted_average),false
1788769830.338,137.384,-0.495,-3.319,1.852,-89.782,-0.497,-3.317,1.854,-89.810,-0.002,0.002,0.002,0.004,11,weighted_average,kalman(weighted_average),false
1788769830.390,137.435,-0.501,-3.317,1.848,-89.879,-0.499,-3.317,1.850,-89.829,0.003,0.000,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769830.489,137.535,-0.506,-3.309,1.847,-89.935,-0.504,-3.311,1.846,-89.891,0.002,-0.002,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788769830.533,137.579,-0.508,-3.310,1.849,-89.992,-0.507,-3.309,1.847,-89.954,0.001,0.000,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769830.586,137.632,-0.505,-3.314,1.847,-89.963,-0.507,-3.311,1.847,-89.975,-0.002,0.002,-0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788769830.637,137.682,-0.507,-3.313,1.847,-89.992,-0.507,-3.312,1.847,-89.998,-0.001,0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769830.689,137.734,-0.504,-3.316,1.851,-89.961,-0.505,-3.314,1.849,-89.992,-0.002,0.001,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769830.788,137.833,-0.508,-3.317,1.852,-90.034,-0.507,-3.317,1.851,-90.030,0.001,-0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769830.833,137.879,-0.505,-3.320,1.851,-90.013,-0.506,-3.319,1.851,-90.027,-0.001,0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769830.888,137.934,-0.503,-3.323,1.852,-90.000,-0.504,-3.323,1.852,-90.018,-0.001,0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769830.940,137.985,-0.504,-3.324,1.850,-90.011,-0.504,-3.325,1.851,-90.015,0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769830.991,138.037,-0.502,-3.325,1.850,-89.980,-0.502,-3.326,1.850,-89.998,-0.000,-0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769831.093,138.138,-0.504,-3.326,1.854,-90.039,-0.503,-3.326,1.853,-90.023,0.001,-0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769831.137,138.182,-0.501,-3.330,1.854,-90.011,-0.502,-3.329,1.854,-90.019,-0.001,0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769831.191,138.237,-0.497,-3.333,1.854,-89.967,-0.499,-3.332,1.854,-89.992,-0.001,0.001,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788769831.242,138.288,-0.499,-3.333,1.860,-90.021,-0.498,-3.333,1.858,-90.004,0.001,-0.000,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769831.290,138.335,-0.498,-3.334,1.860,-90.015,-0.498,-3.334,1.860,-90.009,0.000,-0.000,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769831.396,138.441,-0.494,-3.343,1.851,-89.986,-0.495,-3.342,1.854,-89.994,-0.000,0.001,0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769831.441,138.487,-0.496,-3.342,1.855,-90.025,-0.495,-3.343,1.854,-90.010,0.001,-0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769831.489,138.535,-0.495,-3.348,1.853,-90.027,-0.495,-3.347,1.853,-90.020,0.000,0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769831.539,138.585,-0.494,-3.349,1.857,-90.021,-0.494,-3.349,1.855,-90.023,0.000,-0.001,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769831.588,138.634,-0.489,-3.351,1.860,-89.950,-0.491,-3.352,1.858,-89.987,-0.002,-0.000,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769831.686,138.731,-0.493,-3.348,1.859,-89.986,-0.492,-3.350,1.859,-89.980,0.001,-0.002,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788769831.733,138.779,-0.496,-3.350,1.864,-90.085,-0.494,-3.350,1.862,-90.038,0.002,-0.000,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769831.789,138.834,-0.492,-3.354,1.860,-90.034,-0.493,-3.353,1.861,-90.044,-0.001,0.002,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769831.839,138.885,-0.488,-3.356,1.860,-89.981,-0.490,-3.355,1.861,-90.016,-0.002,0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769831.890,138.935,-0.493,-3.349,1.863,-90.033,-0.491,-3.352,1.862,-90.024,0.002,-0.003,-0.001,0.004,11,weighted_average,kalman(weighted_average),false
1788769831.988,139.033,-0.490,-3.355,1.864,-90.033,-0.490,-3.354,1.863,-90.031,-0.000,0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769832.036,139.081,-0.489,-3.357,1.870,-90.048,-0.489,-3.356,1.868,-90.042,-0.000,0.001,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769832.089,139.135,-0.491,-3.354,1.864,-90.059,-0.490,-3.356,1.866,-90.054,0.001,-0.001,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769832.141,139.187,-0.490,-3.355,1.865,-90.025,-0.490,-3.355,1.866,-90.042,-0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769832.188,139.234,-0.489,-3.354,1.870,-90.032,-0.490,-3.355,1.868,-90.037,-0.000,-0.000,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769832.288,139.333,-0.492,-3.353,1.866,-90.056,-0.491,-3.353,1.867,-90.049,0.001,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769832.332,139.378,-0.489,-3.356,1.864,-90.017,-0.490,-3.355,1.865,-90.033,-0.001,0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769832.385,139.430,-0.490,-3.355,1.865,-90.032,-0.490,-3.355,1.864,-90.031,0.000,-0.000,-0.000,0.000,11,weighted_average,kalman(weighted_average),false
1788769832.431,139.477,-0.491,-3.354,1.870,-90.073,-0.491,-3.355,1.867,-90.051,0.001,-0.001,-0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769832.486,139.532,-0.486,-3.360,1.869,-90.015,-0.488,-3.358,1.868,-90.035,-0.002,0.002,-0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788769832.587,139.633,-0.487,-3.356,1.869,-90.019,-0.487,-3.357,1.870,-90.022,0.000,-0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769832.629,139.675,-0.489,-3.352,1.866,-90.013,-0.488,-3.354,1.868,-90.015,0.001,-0.002,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769832.678,139.724,-0.491,-3.348,1.862,-90.020,-0.490,-3.350,1.864,-90.015,0.001,-0.002,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769832.729,139.774,-0.488,-3.354,1.868,-90.011,-0.489,-3.351,1.866,-90.011,-0.001,0.003,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769832.781,139.827,-0.490,-3.349,1.862,-90.015,-0.490,-3.350,1.863,-90.011,0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769832.878,139.924,-0.487,-3.350,1.864,-89.965,-0.488,-3.349,1.863,-89.979,-0.001,0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769832.925,139.971,-0.490,-3.343,1.861,-89.967,-0.489,-3.345,1.862,-89.968,0.001,-0.002,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769832.980,140.026,-0.496,-3.341,1.862,-90.076,-0.494,-3.341,1.862,-90.022,0.003,-0.001,-0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788769833.028,140.074,-0.493,-3.345,1.861,-90.049,-0.494,-3.343,1.861,-90.042,-0.001,0.003,0.000,0.003,11,weighted_average,kalman(weighted_average),false
1788769833.079,140.125,-0.490,-3.344,1.866,-90.017,-0.492,-3.343,1.864,-90.036,-0.002,0.001,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769833.177,140.223,-0.497,-3.340,1.863,-90.133,-0.496,-3.340,1.863,-90.106,0.001,-0.001,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769833.227,140.272,-0.496,-3.337,1.869,-90.116,-0.497,-3.338,1.867,-90.123,-0.000,-0.001,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769833.278,140.323,-0.493,-3.338,1.859,-90.038,-0.495,-3.337,1.863,-90.087,-0.002,0.001,0.004,0.004,11,weighted_average,kalman(weighted_average),false
1788769833.328,140.374,-0.494,-3.335,1.859,-90.059,-0.494,-3.335,1.860,-90.073,-0.000,-0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769833.378,140.423,-0.492,-3.336,1.859,-90.014,-0.493,-3.335,1.858,-90.041,-0.001,0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769833.475,140.520,-0.494,-3.332,1.859,-90.037,-0.493,-3.332,1.858,-90.030,0.001,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769833.523,140.569,-0.495,-3.332,1.851,-90.045,-0.494,-3.332,1.853,-90.035,0.001,0.000,0.003,0.003,11,weighted_average,kalman(weighted_average),false
1788769833.579,140.625,-0.499,-3.328,1.856,-90.091,-0.497,-3.329,1.854,-90.065,0.001,-0.001,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769833.632,140.677,-0.500,-3.327,1.852,-90.107,-0.500,-3.327,1.853,-90.092,0.000,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769833.684,140.729,-0.497,-3.330,1.847,-90.051,-0.498,-3.328,1.849,-90.077,-0.002,0.002,0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769833.781,140.827,-0.494,-3.329,1.848,-89.981,-0.495,-3.329,1.847,-90.015,-0.001,0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769833.824,140.870,-0.501,-3.325,1.844,-90.093,-0.498,-3.326,1.845,-90.051,0.003,-0.002,0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788769833.882,140.927,-0.498,-3.326,1.841,-90.047,-0.499,-3.326,1.842,-90.048,-0.000,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769833.927,140.972,-0.499,-3.321,1.847,-90.034,-0.499,-3.322,1.844,-90.040,0.000,-0.002,-0.003,0.004,11,weighted_average,kalman(weighted_average),false
1788769833.979,141.025,-0.502,-3.318,1.846,-90.070,-0.501,-3.319,1.845,-90.054,0.001,-0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769834.071,141.117,-0.500,-3.319,1.846,-90.044,-0.501,-3.318,1.846,-90.049,-0.001,0.001,-0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769834.122,141.168,-0.499,-3.319,1.842,-90.019,-0.500,-3.318,1.843,-90.031,-0.001,0.001,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769834.177,141.223,-0.505,-3.315,1.848,-90.124,-0.503,-3.316,1.846,-90.080,0.002,-0.001,-0.002,0.003,11,weighted_average,kalman(weighted_average),false
1788769834.227,141.273,-0.499,-3.320,1.845,-90.042,-0.501,-3.318,1.845,-90.065,-0.002,0.002,0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788769834.281,141.326,-0.497,-3.318,1.843,-89.986,-0.499,-3.318,1.844,-90.025,-0.001,0.000,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769834.379,141.424,-0.500,-3.316,1.846,-90.032,-0.499,-3.316,1.845,-90.022,0.001,-0.001,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769834.424,141.470,-0.503,-3.313,1.843,-90.060,-0.502,-3.314,1.844,-90.042,0.001,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769834.478,141.524,-0.503,-3.311,1.843,-90.064,-0.503,-3.312,1.843,-90.056,0.000,-0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769834.526,141.572,-0.501,-3.313,1.846,-90.043,-0.503,-3.312,1.845,-90.052,-0.001,0.001,-0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769834.577,141.623,-0.501,-3.312,1.841,-90.026,-0.502,-3.312,1.843,-90.041,-0.001,0.001,0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769834.673,141.719,-0.504,-3.309,1.840,-90.072,-0.504,-3.310,1.840,-90.061,0.001,-0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769834.723,141.769,-0.505,-3.309,1.842,-90.088,-0.505,-3.309,1.841,-90.079,0.000,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769834.777,141.823,-0.495,-3.314,1.838,-89.918,-0.499,-3.312,1.839,-89.994,-0.004,0.002,0.001,0.004,11,weighted_average,kalman(weighted_average),false
1788769834.823,141.869,-0.503,-3.310,1.840,-90.031,-0.501,-3.311,1.839,-90.003,0.002,-0.001,-0.001,0.003,11,weighted_average,kalman(weighted_average),false
1788769834.874,141.919,-0.502,-3.309,1.838,-89.988,-0.501,-3.310,1.838,-89.989,0.001,-0.001,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769834.969,142.015,-0.506,-3.309,1.840,-90.049,-0.505,-3.309,1.839,-90.021,0.001,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769835.020,142.065,-0.506,-3.309,1.837,-90.036,-0.506,-3.309,1.838,-90.032,-0.000,0.000,0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769835.067,142.112,-0.510,-3.307,1.842,-90.091,-0.509,-3.308,1.840,-90.067,0.001,-0.001,-0.002,0.002,11,weighted_average,kalman(weighted_average),false
1788769835.117,142.162,-0.507,-3.312,1.841,-90.061,-0.509,-3.310,1.841,-90.073,-0.001,0.002,0.000,0.002,11,weighted_average,kalman(weighted_average),false
1788769835.171,142.217,-0.507,-3.312,1.841,-90.061,-0.508,-3.311,1.841,-90.074,-0.001,0.000,0.000,0.001,11,weighted_average,kalman(weighted_average),false
1788769835.267,142.312,-0.508,-3.309,1.836,-89.985,-0.508,-3.310,1.838,-90.020,-0.000,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769835.317,142.363,-0.509,-3.309,1.840,-90.015,-0.509,-3.309,1.839,-90.010,0.000,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769835.367,142.412,-0.513,-3.305,1.836,-90.057,-0.512,-3.306,1.837,-90.029,0.002,-0.001,0.001,0.002,11,weighted_average,kalman(weighted_average),false
1788769835.419,142.464,-0.513,-3.306,1.839,-90.058,-0.513,-3.305,1.838,-90.044,0.000,0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769835.469,142.514,-0.517,-3.303,1.839,-90.103,-0.516,-3.304,1.838,-90.076,0.001,-0.000,-0.001,0.001,11,weighted_average,kalman(weighted_average),false
1788769835.562,142.608,-0.513,-3.307,1.837,-90.059,-0.515,-3.306,1.837,-90.074,-0.002,0.002,0.000,0.002,11,weighted_average,kalman(weighted_average),false
